F_FAR_FARM,Shape_Area
508/0074,100547.3039
508/0075,255337.0778
508/0076,32443.571
508/0077,2678235.385
508/0078,484346.7031
508/0079,48542.8385
508/0080,875328.3214
508/0081,143225.373
508/0082,82696.36311
508/0083,59161.80303
508/0085,88263.15747
508/0086,15471.79067
508/0093,155759.7709
509/0003,75325.4475
509/0004,9505995.905
509/0005,160525.0791
509/0008,131614.3277
509/0009,175215.0057
509/0010,51880.09539
509/0011,14867221.99
509/0016,39000.04264
509/0017,577324.1793
509/0018,12443353.39
509/0019,9778736.533
509/0020,815.2352655
509/0022,6700986.518
509/0023,180034.62
509/0024,3943718.109
509/0025,40866.26598
509/0026,3519715.858
509/0027,112650.9629
509/0028,108025.4594
509/0029,1807300.21
509/0030,58683.52158
509/0031,684471.8653
509/0032,110078.0846
509/0033,28998.13036
509/0034,2915131.414
509/0035,431557.3479
509/0037,263543.904
509/0041,34127124.76
509/0044,1784933.57
509/0045,1830819.766
509/0046,8538635.516
509/0047,2955085.048
509/0048,889462.6086
509/0049,358256.6787
509/0052,3101353.099
509/0053,97946.76438
509/0054,204952.4485
509/0055,3233073.646
509/0059,5155967.277
509/0060,18526420.96
509/0061,9630.51726
509/0063,54997.02584
509/0065,185550.8226
509/0066,10434.57446
509/0067,5726849.188
510/0003,969693.1691
510/0004,10559675.71
510/0005,14137476.94
510/0006,30999.12682
510/0007,397942.8097
510/0008,1987231.678
510/0009,3457446.871
510/0010,4634072.151
510/0011,608350.5786
510/0013,1566352.001
510/0014,5524132.13
510/0015,4788218.89
510/0016,1390140.701
510/0018,830177.1975
510/0020,575709.4994
510/0022,291368.5417
510/0023,56814.61122
510/0024,2672691.464
510/0025,896574.0031
510/0026,772452.7012
510/0027,5216476.786
510/0029,7082760.418
510/0030,46287.15102
510/0031,12725869.38
510/0032,7440623.301
510/0033,2582466.928
510/0035,3955187.745
510/0036,1122056.958
510/0037,396216.2204
510/0038,31612.2151
510/0039,36537.0474
510/0040,2156173.053
510/0041,1888755.845
510/0042,151097.2988
510/0043,47086.45013
510/0044,2467.727483
510/0045,1850399.874
510/0046,793507.2183
510/0047,598105.1962
510/0057,4619400.298
510/0058,317055.5763
510/0061,274150.7443
510/0063,36824.29839
510/0065,2563901.572
510/0066,4833367.469
510/0069,40650.32877
511/0002,18729947.89
511/0003,3303884.65
511/0005,3542118.949
511/0006,50352.17337
511/0007,1415058.405
511/0008,475853.8328
511/0009,102120.5772
511/0010,2795509.734
511/0011,15140.52248
511/0012,9527317.512
511/0013,27199.22233
511/0017,107782.3326
511/0021,52287.07968
511/0022,6356299.169
511/0023,2642.380183
511/0025,902958.9243
511/0029,88609.76572
511/0030,125631.2072
511/0032,506313.6382
511/0034,7917603.504
511/0039,91589.58142
511/0043,710062.4031
511/0045,42912167.96
511/0046,3974074.814
511/0047,1659755.396
511/0052,1370124.557
511/0060,46196.7692
511/0061,47833.0749
511/0063,5572.430737
511/0064,58200.40588
512/0001,1128983.185
512/0002,96995.15405
512/0003,2868644.758
512/0004,234365.7259
512/0005,460209.3196
512/0006,33061.11542
512/0007,2104115.796
512/0008,123281.2499
512/0009,1937067.207
512/0010,1210356.153
512/0011,9719.111834
512/0012,439.5112851
512/0014,4209.550266
512/0015,230132.3796
512/0016,8306.273118
512/0017,161541.494
512/0020,99710.71452
512/0021,501910.7643
512/0022,8864640.566
512/0023,82446.67735
512/0024,588558.6588
512/0025,1048122.696
512/0026,1148631.012
512/0027,956594.966
512/0028,3471.171997
512/0029,2628815.511
512/0031,3179897.797
512/0032,1273872.612
512/0033,3271.164796
512/0036,3686370.676
512/0038,1592609.18
512/0041,463490.4374
512/0042,981321.2647
512/0043,608.8065795
512/0045,2640404.84
512/0047,1207078.104
512/0048,2614206.233
512/0049,2101239.127
512/0051,1256228.952
512/0052,1811200.189
512/0053,2204134.375
512/0056,1023659.216
512/0059,878584.49
512/0061,43997.16782
512/0062,69711.18183
512/0065,4348.440143
512/0066,1060045.016
512/0071,68621.27672
512/5000,38503.95186
513/0001,1908762.103
513/0003,1903528.714
513/0004,548968.4705
513/0006,2154608.287
513/0007,596171.3778
513/0008,474193.1567
513/0009,91381.2057
513/0010,1234689.546
513/0011,44462.03708
513/0012,2906709.126
513/0013,1813879.077
513/0014,1979271.826
513/0015,8464.57852
513/0016,3626106.707
513/0017,3824085.967
513/0018,34323.31811
513/0019,950360.6005
513/0020,1414448.075
513/0021,1922783.553
513/0022,640541.9608
513/0023,357606.772
513/0024,2531936.782
513/0029,89991.85087
513/0031,489930.3067
513/0033,481250.8796
513/0034,1921282.168
513/0035,1317875.496
513/0036,1932498.608
513/0037,1295426.529
513/0039,3986199.179
513/0040,579178.5849
513/0041,820717.5454
513/0044,1720840.879
513/0045,868565.2817
513/0048,227554.0165
513/0050,44314.0286
513/0051,890164.3495
513/0052,1458180.374
513/0053,2151040.028
513/0054,625809.4543
513/0057,109776.6021
513/0062,348226.919
513/0063,22492.08628
513/0064,49257.67066
513/0065,348105.6554
513/0066,335818.6189
514/0001,1229882.163
514/0002,2096332.74
514/0004,22530.40044
514/0006,357754.6696
514/0007,998205.1597
514/0008,2756029.671
514/0009,1313028.496
514/0010,180821.1764
514/0011,3175238.842
514/0013,15782.71565
514/0014,1414.88915
514/0016,3558.32177
514/0017,130386.2009
514/0018,3503442.14
514/0019,1457205.595
514/0020,501997.8127
514/0021,1160434.634
514/0022,70680.11983
514/0023,22831.33028
514/0025,1464439.934
514/0026,833810.0862
514/0027,2021295.47
514/0028,347966.1615
514/0029,315580.5481
514/0030,1925281.388
514/0031,2085953.672
514/0033,799600.3755
514/0034,1106747.671
514/0036,3096133.478
514/0037,914630.0766
514/0039,16153.70755
514/0040,1621045.076
514/0043,836293.7023
514/0046,456103.7456
514/0047,898580.8241
514/0055,14624687.52
514/0060,455063.8859
514/0061,236867.5516
514/0062,1506434.171
514/0064,49827.59877
514/0068,198517.2567
515/0001,2764387.887
515/0003,4195965.379
515/0004,4106498.498
515/0007,506534.8534
515/0008,1896556.894
515/0014,4022375.828
515/0015,4073992.43
515/0016,282576.9944
515/0017,1225185.123
515/0019,134902.8373
515/0020,1863777.781
515/0021,844196.6529
515/0026,572027.2498
515/0028,2241162.679
515/0029,1925628.163
515/0031,486393.2816
515/0033,1580438.186
515/0034,954499.4841
515/0042,162208.0913
515/0043,2104683.891
515/0045,4734448.103
515/0046,128884.6721
515/0047,241624.2768
515/0049,651593.968
515/0052,1254149.193
515/0053,618963.2735
515/0054,2108671.188
515/0057,38130.06847
515/0058,3512941.62
515/0062,22070.44363
515/0063,1696549.911
515/0064,675524.6083
515/0065,2006402.13
515/0066,944836.9122
515/0067,201745.1605
515/0069,1840131.183
515/0071,1210798.761
515/0072,31257.5803
515/0073,1920551.123
515/0077,48904.74179
515/0081,348599.5194
515/0083,15042.64475
515/0085,73796.34425
515/0087,873125.2776
515/0088,203500.949
515/0089,60661.20842
515/0090,51083.74429
515/0092,11316.41857
515/0093,13534.01358
515/0095,42664.85945
516/0001,499667.601
516/0003,940355.0671
516/0007,33495.26332
516/0008,2212924.982
516/0009,33255.19628
516/0010,163424.413
516/0011,145096.7623
516/0013,2637873.487
516/0014,2240088.613
516/0015,1439693.891
516/0017,39319.76815
516/0018,34107.87458
516/0019,877986.8166
516/0020,791043.944
516/0021,1203786.45
516/0023,401250.8583
516/0025,3399418.378
516/0026,10143.7546
516/0027,1567783.534
516/0028,285109.0842
516/0031,3452401.216
516/0032,46034.94385
516/0033,467170.0428
516/0034,2117513.505
516/0038,510463.9088
516/0043,475090.2951
516/0046,739856.0348
516/0048,47071.02391
516/0051,767356.8884
516/0052,588430.0891
516/0054,60169.21618
516/0055,16449.03219
516/0056,19338.96322
516/0057,904921.2259
516/0058,185441.7008
516/0059,72455.87202
517/0002,320605.4239
517/0003,57016.33703
517/0004,58321.50582
517/0006,1224301.624
517/0007,518783.8358
517/0008,8530037.824
517/0012,1978393.617
517/0013,106770.4112
517/0014,1665161.807
517/0015,2008836.902
517/0017,60914.87101
517/0018,44286.02462
517/0019,44342.5885
517/0020,15235.42392
517/0024,3985759.771
517/0030,18077.79111
517/0033,141031.0044
517/0034,8020718.02
517/0035,1254020.878
517/0036,1374991.177
517/0038,925253.2329
517/0039,28650.27548
517/0041,45174.60164
517/0043,801234.9583
517/0047,275613.7579
517/0048,98068.21138
517/0050,28360.21677
517/0051,296667.2543
517/0052,28535.67321
517/0053,596329.3086
517/0054,72663.7257
517/0055,367864.9371
517/0058,421476.7616
517/0059,16563.95195
518/0001,49137.57496
518/0002,670083.97
518/0003,17351.7105
518/0005,34079.73506
518/0006,129590.3677
518/0007,695164.1491
518/0009,2329528.847
518/0010,178216.1563
518/0011,1988638.616
518/0012,801940.3642
518/0013,2374256.516
518/0014,5532.529265
518/0015,1000445.382
518/0016,166408.2863
518/0017,752134.4039
518/0018,939337.5705
518/0019,416558.5755
518/0020,128236.8768
518/0021,519435.7497
518/0025,361579.867
518/0026,870341.4575
518/0027,589082.7748
518/0028,458750.1423
518/0029,119203.0169
518/0030,58279.91313
518/0034,24341.16305
518/0035,94609.11644
518/0038,24260.83652
518/0039,297936.8297
518/0040,936093.9324
518/0041,1636118.478
518/0042,569222.4413
518/0043,22685.86164
518/0045,58883.63247
518/0046,154294.0983
518/0047,41872.45552
518/0051,46528.97238
518/0052,133052.0341
518/0054,78369.25696
518/0060,37731.29706
518/0063,42403.22774
518/0065,519009.0882
518/0066,58192.34665
518/0071,21271.16868
518/0077,943195.9694
518/0078,551031.2654
518/0080,291177.1086
519/0001,834031.0416
519/0002,7133130.657
519/0004,1067714.898
519/0005,782955.6648
519/0006,8595509.767
519/0007,85655.17631
519/0008,2089537.021
519/0009,754439.7234
519/0011,1010264.171
519/0012,604345.7883
519/0014,8209309.367
519/0015,2625241.733
519/0016,623596.8561
519/0017,743013.478
519/0018,29443.36723
519/0019,1890201.099
519/0020,3228282.441
519/0021,143879.8065
519/0022,921563.499
519/0023,1995271.27
519/0024,229191.0898
519/0026,1160862.895
519/0028,605067.6994
519/0032,35787.46426
519/0036,19228.11277
519/0037,21147.54078
519/0038,761279.1314
519/0040,4050.895842
520/0001,1527299.419
520/0003,1358199.09
520/0004,1816511.619
520/0006,317705.9801
520/0007,3180079.678
520/0008,63166.81433
520/0009,276417.8062
520/0011,50968.55995
520/0012,1404066.692
520/0014,124766.79
520/0015,9473365.333
520/0016,782696.5921
520/0017,1153787.371
520/0021,311585.0325
520/0023,224019.5778
520/0026,23077.65802
520/0027,28016.62983
520/0029,21648.22719
520/0030,177626.3523
520/0032,231318.0478
520/0033,68081.95211
521/0001,283172.3558
521/0002,586012.2732
521/0003,6105982.619
521/0004,31590.39172
521/0009,479497.0186
521/0010,3788464.173
521/0012,23293061.72
521/0013,20624675.69
521/0014,13697452.51
521/0015,5217230.825
521/0016,14289584.96
521/0017,3147368.907
521/0018,10721160.67
521/0019,3578609.726
521/0020,11062818.21
521/0021,7361453.48
521/0023,4530008.707
521/0024,1289668.446
521/0025,2012064.635
521/0026,7158387.044
521/0027,6872805.093
521/0028,15013998.51
521/0029,6974182.342
521/0033,13960148.9
521/0034,5081455.382
521/0035,942993.2469
521/0036,10540835.12
521/0037,190076.2308
521/0038,1988729.286
521/0040,838610.7742
521/0041,11034045.77
521/0042,1168883.134
521/0043,956538.8352
521/0044,95523.24577
521/0045,1285921.78
521/0047,17534.37066
521/0052,3197262.142
521/0053,240825.9423
521/0056,2001925.44
521/0061,32318.29025
521/0063,1307339.857
521/0069,9539.683762
521/0070,6989152.183
521/0071,79952.69596
521/0072,2479920.654
521/0073,1478540.108
522/0002,574277.922
522/0006,2086129.106
522/0007,5782004.809
522/0009,5518754.927
522/0010,205002.3737
522/0011,3836.800346
522/0012,5114492.931
522/0014,3549498.494
522/0015,6807612.167
522/0016,14829.45592
522/0017,1042432.794
522/0018,2271876.075
522/0020,5436650.239
522/0021,2186015.207
522/0022,618783.2857
522/0023,442188.9136
522/0026,243057.0213
522/0027,10982850.58
522/0028,7389795.087
522/0029,2631582.253
522/0030,237234.947
522/0031,14282652.01
522/0032,3113170.885
522/0033,5028251.024
522/0034,10393726.31
522/0037,2682603.91
522/0040,32707.80232
522/0041,904300.0118
522/0042,817267.6008
523/0001,1056644.647
523/0002,8285214.536
523/0004,115070.9411
523/0005,22066208.25
523/0006,4101219.385
523/0008,1067932.303
523/0009,118587.0134
523/0014,748059.6075
523/0017,1081107.596
523/0018,5862976.916
523/0019,18777.03908
523/0022,1094423.945
523/0025,36387.80941
523/0026,17400.50134
524/0001,2018320.171
524/0002,2031862.442
524/0003,843195.9328
524/0004,695443.7541
524/0005,59034.06256
524/0006,31266.17449
524/0007,964058.4755
524/0008,22734.81727
524/0009,456167.2983
524/0010,44036.99754
524/0011,436161.9397
524/0013,1267316.115
524/0014,2025328.721
524/0015,812451.0327
524/0017,563879.235
524/0018,268295.8034
524/0019,30051.56015
524/0020,22271.22882
524/0021,1046017.297
524/0023,10888.54902
524/0025,574502.5621
524/0026,1238544.709
524/0027,1492631.419
524/0028,3491832.543
524/0029,1427016.365
524/0030,1625169.253
524/0031,2628779.592
524/0032,33549.36442
524/0034,792643.6209
524/0035,14303.64332
524/0040,40858.16859
524/0041,60843.46413
524/0042,43996.88648
524/0047,287178.5221
524/0048,911783.5644
524/0049,96751.71329
524/0051,19829.05816
524/0054,25652.01218
524/0055,7372.599483
524/0056,16114.36876
524/0057,29820.52642
524/0058,784135.3118
524/0059,57149.2632
524/0062,1275039.571
525/0001,1033498.948
525/0003,662471.4573
525/0004,360263.8154
525/0005,1698871.637
525/0006,333064.2681
525/0007,872337.0153
525/0008,54200.32234
525/0009,1616178.532
525/0010,753.9557765
525/0011,756860.4616
525/0013,1147493.314
525/0014,156399.9315
525/0015,18368.20456
525/0017,1953819.505
525/0020,915113.0134
526/0001,662703.7588
526/0002,726898.276
526/0003,25796.12081
526/0004,1297832.859
526/0005,15236.76119
526/0006,149548.111
526/0007,91986.76664
526/0008,1252.443482
526/0009,997152.5151
526/0010,217702.5883
526/0017,638940.7443
526/0018,793710.127
526/0019,1088432.303
526/0021,750793.4543
526/0022,599719.2539
526/0026,47305.13301
526/0032,684272.4831
526/0034,129698.7781
526/0035,932413.9378
526/0038,112219.5379
526/0042,8874.432573
527/0001,832202.597
527/0003,9590.852827
527/0004,365676.4701
527/0005,6539078.723
527/0007,762527.0577
527/0010,2031630.795
527/0012,10661651.52
527/0014,2862484.891
527/0017,1416776.397
527/0018,38809.72785
527/0020,1025438.333
527/0021,1525443.229
527/0022,7061432.039
527/0023,2707256.715
528/0002,816232.6945
528/0004,588664.9874
528/0005,1168552.812
528/0006,964403.2874
528/0007,5127941.742
528/0008,2421095.168
528/0009,1173489.277
528/0010,4554243.139
528/0011,3629373.272
528/0012,1960794.426
528/0013,1050011.527
528/0014,6519062.505
528/0015,717937.3482
528/0018,3927981.037
528/0019,160878.7421
528/0022,335327.4743
528/0023,1986100.261
528/0024,2182418.68
528/0026,812894.7477
528/0027,1107141.308
528/0028,22979.50354
528/0030,251079.8094
528/0032,687089.5788
528/0037,1335949.503
528/0038,313428.9736
528/0039,5226.724319
528/0040,16536.88716
528/0041,717587.4727
528/0042,441087.6765
528/0043,19059.50883
528/0044,17676.05523
528/0045,2709786.656
528/0046,19038.25339
529/0001,1806006.729
529/0002,20483.70591
529/0004,5179.840635
529/0005,2049509.68
529/0006,61373.77855
529/0007,499578.752
529/0008,2824070.528
529/0010,2776366.152
529/0011,3095611.571
529/0012,396727.4776
529/0013,14173963.91
529/0016,8339443.427
529/0017,5373679.511
529/0018,3804813.256
529/0021,9883004.648
529/0023,8997412.182
529/0024,17593240.2
529/0025,154568.961
529/0026,2216060.694
529/0029,741917.8222
529/0032,1635417.492
529/0033,3463290.987
529/0034,62086.35005
529/0037,99587.13567
529/0039,5001.156451
529/0042,4252324.139
529/0045,1205315.82
529/0047,1752591.673
530/0001,1482439.022
530/0003,733299.6691
530/0004,492291.5934
530/0005,22629.04773
530/0006,59655.56755
530/0007,753735.2609
530/0009,424647.2024
530/0010,51526.40633
530/0011,42914.94694
530/0012,516691.4045
530/0014,96826.84458
530/0015,100183.0587
530/0016,20169395.99
530/0018,669173.461
530/0019,29123.38633
530/0020,199873.8595
530/0022,2029738.781
530/0023,574014.8336
530/0024,106576.0726
530/0025,274507.9418
530/0028,736521.0458
530/0029,712849.6552
530/0031,652779.1286
530/0032,401311.4178
530/0033,1466857.428
530/0034,530914.1908
530/0036,5762298.161
530/0040,582075.3319
530/0041,21974.87489
530/0042,403206.5323
530/0043,1568787.298
530/0047,37291.85692
530/0049,582272.0199
530/0053,92388.17773
530/0054,1648686.946
530/0056,34869.57105
530/0057,420082.0617
530/0059,35097.50773
530/0060,39213.49703
530/0062,67320.31771
530/0063,169145.6251
530/0064,35524.13609
530/0065,78945.89542
530/0066,9675167.944
530/0067,54586.99159
530/0068,425069.9817
530/0069,1126935.321
530/0070,2160443.779
530/0071,237448.1664
530/0072,2660160.118
530/0073,3657.259461
530/0076,1672767.182
530/0080,34347.61364
530/0081,227125.7844
530/0084,843366.2964
530/0085,33726.24366
530/0086,653968.2191
530/0087,41846.19708
530/0088,130703.734
530/0089,1064325.562
530/0090,200127.0994
530/0094,97724.79227
530/0098,756485.7848
530/0102,697720.8071
530/0103,42264.37742
530/0108,1305043.24
530/0109,1702471.615
530/0110,2584840.757
530/0112,144555.8054
530/0113,10713.94559
530/0115,1752687.374
530/0116,768559.6986
530/0118,62995.90363
530/0125,220158.8491
530/0127,537152.9263
530/0128,374679.3124
530/0135,504974.0297
530/0136,48065.67397
530/0143,24502.16941
530/0144,9408.920542
530/0146,94652.46842
530/0147,611333.495
530/0152,841410.6269
530/0153,370711.2752
530/0155,19102.81596
530/0158,1228436.735
530/0159,1371039.051
530/0160,1206144.726
530/0161,483564.405
530/0167,1956322.113
530/0172,130141.8496
530/0173,2804650.201
530/0175,764657.2945
530/0176,669448.2341
530/0180,433159.3049
530/0182,1482148.826
530/0183,771300.9891
530/0188,617718.2018
530/0190,28971.99934
530/0191,718651.5243
530/0192,1404740.337
530/0193,640958.0106
530/0196,704367.7203
530/0201,871402.6576
530/0202,2973535.823
530/0204,15098.29045
530/0205,303488.8432
530/0206,399857.8448
530/0207,15025.95106
530/0209,1466650.005
530/0211,591114.2433
530/0212,21650.87207
530/0213,26650.93998
530/0214,134148.3654
530/0217,4089727.309
530/0221,520834.6206
530/0223,1117317.592
530/0224,69654.21247
530/0225,1779664.293
530/0226,653993.0406
530/0229,1029804.946
530/0232,167643.1358
530/0235,837682.5107
530/0240,146779.3592
530/0241,62164.7474
530/0244,29097.53762
530/0246,1015542.153
530/0247,1327093.578
530/0250,620348.0929
530/0252,987708.684
530/0256,523543.6045
530/0258,2818538.145
530/0259,24214.99376
530/0260,32829.02309
530/0261,131667.6343
530/0265,1078369.436
530/0269,2417317.057
530/0270,105628.8491
530/0272,3067678.922
530/0275,929658.1988
530/0278,112963.5429
530/0279,195102.1378
530/0280,1081359.525
530/0281,628707.3832
530/0283,1079027.148
530/0293,866171.5145
530/0304,22451.29928
530/0305,26656.79947
530/0328,19680.23302
530/0340,38888.7302
530/0343,84105.38419
530/0344,13876.71159
530/0347,528788.2048
530/0379,830722.871
530/0385,22967.10358
530/0387,1015268.23
530/0390,228482.8923
530/0391,57139.9243
530/0393,292992.1885
530/0399,13105.57
530/0400,160420.2432
530/0402,1437892.82
530/0405,3485891.927
530/0408,43437.45631
530/0409,776947.5727
530/0410,18753.25027
530/0411,200370.8352
530/0416,910491.5632
530/0418,103857.5268
530/0423,43258.68627
530/0428,40226.89926
530/0433,14855.6854
530/0434,60708.23763
531/0001,444722.4963
531/0002,1079169.533
531/0003,627239.1239
531/0004,43435.28289
531/0005,502685.8156
531/0010,85615.70883
531/0011,2457542.463
531/0013,985350.101
531/0014,1117431.953
531/0015,82742.62244
531/0017,306158.3178
531/0019,51974.61635
531/0020,225639.3815
531/0021,1112238.954
531/0023,98532.02723
531/0024,45276.85458
531/0025,114513.4582
531/0027,16429.06857
531/0028,9541.378952
531/0029,69586.89402
531/0030,1587351.945
531/0031,15466.91596
531/0032,2197979.762
531/0035,673679.3979
531/0037,165993.4806
531/0038,849684.8702
531/0041,8298.918976
531/0046,35378.86055
531/0047,1291.439082
531/0054,90985.37484
531/0056,89343.07535
531/0059,258742.8676
531/0064,1144984.707
531/0067,35611.15711
531/0072,2521361.358
531/0075,299595.1895
531/0076,655223.804
531/0079,1194107.657
531/0084,593883.8397
531/0085,775876.9188
531/0087,250021.8496
531/0089,637918.8948
531/0096,312296.8132
531/0098,1223823.738
531/0099,49407.2717
531/0101,1996958.308
531/0104,756949.9453
531/0106,64319.32034
531/0108,2057231.409
531/0110,448862.7798
531/0113,176041.3759
531/0115,463151.4537
531/0116,1881539.262
531/0118,1886538.716
531/0125,45450.96551
531/0126,22308.26918
531/0128,29601.93662
531/0129,730854.0532
531/0130,52664.70803
531/0131,53008.93758
531/0132,2157104.577
531/0135,478115.7373
531/0142,725089.3357
531/0144,1187498.652
531/0145,6651.454192
531/0147,41927.23153
531/0153,326953.9713
531/0154,102887.0112
531/0159,344190.2366
531/0160,27713.86772
531/0166,18170.14439
531/0181,109453.5893
531/0183,20574.87768
531/0185,63985.90401
531/0188,4836.78019
531/0198,129446.8119
531/0213,58495.10025
531/0215,326196.0555
531/0217,103104.6043
531/0219,56379.6984
531/0232,84377.47556
531/0236,102894.9055
531/0237,48850.40274
531/0240,126470.9315
531/0244,8672.059743
531/0245,961152.7308
531/0246,99682.67037
531/0247,166303.2439
531/0248,96472.37584
531/0249,32052.32393
531/0252,148945.5497
531/0254,907833.6968
531/0255,32999.47083
531/0256,102549.4875
532/0001,305517.2943
532/0002,165404.0065
532/0004,420197.3615
532/0005,1470203.308
532/0008,372133.8358
532/0009,1005395.43
532/0011,411159.1854
532/0012,1350233.271
532/0013,415597.7355
532/0014,154954.7604
532/0015,241196.8911
532/0016,1876947.51
532/0017,652317.0112
532/0018,1140365.281
532/0019,6499966.87
532/0020,997585.627
532/0021,110754.0414
532/0023,1847259.485
532/0024,200713.2284
532/0025,507909.6497
532/0027,434768.9747
532/0029,19657.80373
532/0030,637687.0556
532/0031,2452184.648
532/0032,3340431.345
532/0034,2058028.914
532/0035,72733.37523
532/0038,993627.5232
532/0040,41747.36424
532/0041,2649052.462
532/0043,119349.2869
532/0044,431078.7653
532/0045,719000.7974
532/0046,23271.22334
532/0047,1105431.392
532/0048,3861394.654
532/0049,109724.1948
532/0050,3281417.026
532/0051,159672.0051
532/0052,58976.1315
532/0053,251040.0154
532/0054,192006.22
532/0055,32376.49292
532/0056,1584822.572
532/0057,121397.8522
532/0058,41049.16541
532/0059,351244.7079
532/0060,829361.1059
532/0061,748821.9352
532/0063,10409.8268
532/0066,1044268.467
532/0067,57452.94477
532/0068,43845.01641
532/0070,2414262.109
532/0071,758359.2687
532/0072,447512.9797
532/0073,613142.7065
532/0074,1432913.932
532/0079,873513.5663
532/0081,941082.5068
532/0083,111130.1748
532/0086,101170.7887
532/0087,12970.79552
532/0088,238128.9784
532/0089,73986.34729
532/0092,3261217.33
532/0093,627522.789
532/0094,630008.7442
532/0096,900902.7721
532/0097,554754.4968
532/0098,1031490.326
532/0099,2611094.382
532/0100,205380.8233
532/0101,782508.7863
532/0102,4289618.835
532/0103,866458.9525
532/0105,202072.3147
532/0106,1068048.876
532/0108,1425757.634
532/0109,8918046.953
532/0110,892060.7949
532/0111,1284368.5
532/0112,81059.14734
532/0113,83984.02731
532/0114,3333831.062
532/0115,1747.574457
532/0116,822077.2856
532/0117,273193.5972
532/0118,221.5334434
532/0119,5871.759065
532/0120,314428.5095
532/0124,113667.2458
532/0125,58122.58649
532/0126,52097.82868
532/0129,93407.54255
532/0130,1415570.373
532/0135,165439.3496
532/0137,62196.8817
532/0138,204388.5797
532/0139,28972.94887
532/0144,20029.95277
532/0147,22920.88116
532/0148,122224.1252
532/0152,163271.7712
532/0153,212196.0482
532/0154,127640.3619
532/0155,56042.55218
532/0156,166523.6167
532/0157,176680.378
532/0159,44508.44397
532/0160,38257.42982
532/0163,590019.461
532/0165,27915.72586
532/0167,224099.5845
532/0169,752658.5171
532/0170,57454.71103
532/0171,687655.6109
532/0175,40320.33206
532/0177,35711.86814
532/0180,31782.44206
532/0181,26836.13852
532/0183,558236.1433
533/0001,1081444.982
533/0002,726606.7133
533/0003,1019060.198
533/0005,752077.9116
533/0006,1860326.728
533/0007,959200.4515
533/0008,355304.6064
533/0009,1013232.335
533/0010,167894.7091
533/0011,790969.1026
533/0013,32226.97444
533/0014,246094.0632
533/0015,140086.3454
533/0017,10931.55865
533/0018,283234.7322
533/0019,961775.2367
533/0021,489830.3552
533/0022,2533653.364
533/0023,78477.27859
533/0024,1856392.919
533/0025,9186.461185
533/0026,1513197.287
533/0027,918808.1119
533/0028,1540145.186
533/0029,183505.6986
533/0030,68176.71698
533/0031,555813.7637
533/0032,24437.53414
533/0033,37272.00126
533/0034,21860.48387
533/0039,534003.083
533/0041,411723.8824
533/0044,464588.8832
533/0047,27036.64616
533/0054,38462.37909
533/0064,45085.5859
533/0065,7800934.763
533/0074,288773.9237
533/0076,61896.63421
533/0078,479563.5281
533/0079,17811.23738
533/0081,26748.33898
533/0082,30043.79391
533/0083,64658.68484
533/0084,1114636.208
533/0089,185255.0148
533/0090,145309.0399
533/0091,14606.73811
534/0003,114784.2752
534/0004,82327.48362
534/0005,8667.506892
534/0008,1007368.748
534/0011,1279457.696
534/0013,59262.42015
534/0015,95838.25944
534/0016,1012773.914
534/0017,3736021.909
534/0018,74178.36687
534/0020,331832.6149
534/0034,37714.48112
534/0039,11617.79908
535/0001,6532517.504
535/0002,9266377.178
535/0004,1635291.301
535/0007,14373763.36
535/0008,1109214.435
535/0009,221670.6675
535/0011,3318389.187
535/0013,899085.0474
535/0016,1641287.492
535/0017,7048552.114
535/0019,639222.2713
536/0005,2243321.133
536/0007,12135.52917
536/0008,285474.9274
536/0009,74171.28297
536/0010,2091441.347
536/0011,502041.6687
536/0017,1422283.925
536/0018,1860642.471
536/0021,100415.2749
536/0022,468127.672
536/0026,1527822.099
536/0027,369986.1094
536/0028,14203.06176
536/0033,72643.75501
536/0035,2392969.602
536/0036,1334844.454
536/0047,89198.99818
536/0048,388164.2175
536/0050,51895.3592
536/0051,11376.16452
536/0053,1913784.772
536/0058,472130.2231
536/0062,767670.9177
536/0063,712567.9917
536/0070,101020.6091
536/0075,29617.9126
536/0084,2608147.89
536/0088,743881.5391
536/0089,178412.8026
536/0090,729722.4329
536/0100,50346.39375
536/0101,158394.8684
536/0102,774845.9571
536/0105,1106250.657
536/0106,771843.5417
536/0110,19889.30925
536/0112,71870.49169
536/0117,21394.92931
536/0123,91635.75383
536/0128,38505.38318
536/0132,127338.3476
536/0138,244033.0819
536/0140,7909.199129
536/0143,38644.98687
536/0144,442955.7045
536/0145,294210.2033
536/0146,52545.18612
536/0147,69016.91965
536/0150,257601.3298
536/0151,566476.5266
536/0152,62544.83114
536/0153,38965.56958
536/0155,86958.89387
536/0156,4034.703379
536/0158,1183351.144
536/0159,387079.9713
537/0001,5760420.33
537/0002,1022356.247
537/0003,184426.7691
537/0004,451511.2047
537/0005,50291.03292
537/0008,105527.9643
537/0009,16253.85823
537/0010,82183.80458
537/0012,329211.2227
537/0014,3435550.489
537/0016,1445893.468
537/0017,224946.6315
537/0019,1063515.541
537/0021,400085.2227
537/0022,53697.09598
537/0023,2347623.898
537/0025,43830.19281
537/0027,29458.53811
537/0032,361680.706
537/0034,1434776.029
537/0035,78536.45411
537/0036,32890.91171
537/0038,13398.45238
538/0002,322226.8516
538/0004,674439.0542
538/0005,117641.2748
538/0006,53377.11751
538/0007,987078.8147
