#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
25	39	-0.4158	0.6919	1.76
25	40	-0.399	0.6789	1.76
25	41	-0.3835	0.6652	1.76
25	42	-0.3679	0.6508	1.76
25	43	-0.3535	0.6359	1.76
25	44	-0.3401	0.6195	1.76
25	45	-0.3274	0.6022	1.76
25	46	-0.316	0.5831	1.76
25	47	-0.3071	0.5618	1.76
25	48	-0.3004	0.5382	1.76
25	49	-0.2957	0.5125	1.76
25	50	-0.2929	0.4857	1.76
25	51	-0.2916	0.4587	1.76
25	52	-0.2911	0.4319	1.76
25	53	-0.2909	0.4054	1.76
25	54	-0.2905	0.3795	1.76
25	55	-0.29	0.3542	1.76
25	56	-0.2884	0.3301	1.76
25	57	-0.2861	0.3075	1.76
25	58	-0.2825	0.2863	1.76
25	59	-0.2777	0.2664	1.76
25	60	-0.2712	0.2468	1.76
25	61	-0.2627	0.2283	1.76
25	62	-0.2526	0.2103	1.76
25	63	-0.24	0.1929	1.76
25	64	-0.2256	0.1756	1.76
25	65	-0.2093	0.1576	1.76
25	66	-0.1914	0.1404	1.76
25	67	-0.1718	0.1234	1.76
25	68	-0.1504	0.1065	1.76
25	69	-0.1275	0.0902	1.76
25	70	-0.1042	0.0731	1.76
25	71	-0.0806	0.0558	1.76
25	72	-0.0573	0.0367	1.76
25	73	-0.0346	0.0161	1.76
25	74	-0.0136	-0.0056	1.76
25	75	0.0056	-0.0289	1.76
25	76	0.0229	-0.0539	1.76
25	77	0.0389	-0.0804	1.76
25	78	0.0527	-0.1092	1.76
25	79	0.0644	-0.1394	1.76
25	80	0.0744	-0.1726	1.76
25	81	0.0726	-0.1992	1.76
25	82	0.0679	-0.2289	1.76
25	83	0.0614	-0.2635	1.76
25	84	0.0703	-0.3197	1.76
25	85	0.0802	-0.3822	1.76
25	86	0.0897	-0.4487	1.76
25	87	0.0921	-0.5113	1.76
25	88	0.0917	-0.5738	1.76
25	89	0.0883	-0.6342	1.76
25	90	0.0819	-0.6919	1.76
25	91	0.0729	-0.7472	1.76
25	92	0.0626	-0.8001	1.76
25	93	0.0511	-0.8505	1.76
25	94	0.0406	-0.898	1.76
25	95	0.0309	-0.9424	1.76
25	96	0.0233	-0.9841	1.76
25	97	0.0181	-1.0238	1.76
25	98	0.016	-1.0624	1.76
25	99	0.0168	-1.101	1.76
25	100	0.0209	-1.1417	1.76
25	101	0.0273	-1.185	1.76
25	102	0.0343	-1.2309	1.76
25	103	0.0409	-1.2783	1.76
25	104	0.0464	-1.3262	1.76
25	105	0.0516	-1.3744	1.76
25	106	0.057	-1.4221	1.76
25	107	0.0636	-1.4697	1.76
25	108	0.0712	-1.5166	1.76
25	109	0.0795	-1.5628	1.76
25	110	0.0885	-1.6079	1.76
25	111	0.0979	-1.6521	1.76
25	112	0.1167	-1.7415	1.76
25	113	0.1266	-1.7838	1.76
25	114	0.134	-1.8281	1.76
26	0	-0.7188	1.8735	1.76
26	1	-0.7209	1.8735	1.76
26	2	-0.725	1.8713	1.76
26	3	-0.7274	1.8698	1.76
26	4	-0.7319	1.8669	1.76
26	5	-0.7371	1.8636	1.76
26	6	-0.7425	1.8593	1.76
26	7	-0.7487	1.8549	1.76
26	8	-0.7552	1.8496	1.76
26	9	-0.7622	1.8428	1.76
26	10	-0.7694	1.8348	1.76
26	11	-0.7753	1.8262	1.76
26	12	-0.7805	1.8182	1.76
26	13	-0.7844	1.81	1.76
26	14	-0.787	1.8018	1.76
26	15	-0.788	1.7936	1.76
26	16	-0.7869	1.785	1.76
26	17	-0.7843	1.7767	1.76
26	18	-0.7795	1.7688	1.76
26	19	-0.7727	1.7613	1.76
26	20	-0.7643	1.7547	1.76
26	21	-0.7542	1.7487	1.76
26	22	-0.743	1.7442	1.76
26	23	-0.7304	1.7402	1.76
26	24	-0.7174	1.7377	1.76
26	25	-0.7043	1.7355	1.76
26	26	-0.6916	1.7332	1.76
26	27	-0.6788	1.7309	1.76
26	28	-0.666	1.7286	1.76
26	29	-0.6537	1.727	1.76
26	30	-0.6418	1.7245	1.76
26	31	-0.6307	1.7219	1.76
26	32	-0.6202	1.7182	1.76
26	33	-0.6097	1.7141	1.76
26	34	-0.5995	1.7093	1.76
26	35	-0.5896	1.7045	1.76
26	36	-0.581	1.6998	1.76
26	37	-0.5728	1.6948	1.76
26	38	-0.5654	1.6895	1.76
26	39	-0.5588	1.6842	1.76
26	40	-0.5528	1.6782	1.76
26	41	-0.5473	1.6717	1.76
26	42	-0.5423	1.6647	1.76
26	43	-0.5382	1.6587	1.76
26	44	-0.5351	1.6525	1.76
26	45	-0.5327	1.6461	1.76
26	46	-0.5306	1.6386	1.76
26	47	-0.5292	1.6309	1.76
26	48	-0.5283	1.6218	1.76
26	49	-0.5281	1.6123	1.76
26	50	-0.5285	1.6022	1.76
26	51	-0.5299	1.5916	1.76
26	52	-0.5327	1.5801	1.76
26	53	-0.5366	1.5676	1.76
26	54	-0.5414	1.5547	1.76
26	55	-0.5475	1.5414	1.76
26	56	-0.5545	1.5274	1.76
26	57	-0.5623	1.5137	1.76
26	58	-0.5706	1.499	1.76
26	59	-0.5786	1.4842	1.76
26	60	-0.5863	1.4696	1.76
26	61	-0.5934	1.4552	1.76
26	62	-0.5997	1.4423	1.76
26	63	-0.6043	1.43	1.76
26	64	-0.6076	1.4191	1.76
26	65	-0.6098	1.4085	1.76
26	66	-0.6109	1.3983	1.76
26	67	-0.6103	1.3886	1.76
26	68	-0.6083	1.3793	1.76
26	69	-0.6045	1.3705	1.76
26	70	-0.5992	1.362	1.76
26	71	-0.5921	1.3537	1.76
26	72	-0.5836	1.3456	1.76
26	73	-0.5732	1.3383	1.76
26	74	-0.5614	1.3318	1.76
26	75	-0.5474	1.3257	1.76
26	76	-0.5326	1.3199	1.76
26	77	-0.517	1.3143	1.76
26	78	-0.5016	1.3098	1.76
26	79	-0.4861	1.3048	1.76
26	80	-0.4701	1.2981	1.76
26	81	-0.4546	1.29	1.76
26	82	-0.4397	1.2813	1.76
26	83	-0.4259	1.2732	1.76
26	84	-0.4131	1.2649	1.76
26	85	-0.4013	1.2566	1.76
26	86	-0.3912	1.2483	1.76
26	87	-0.3819	1.24	1.76
26	88	-0.3747	1.2321	1.76
26	89	-0.3688	1.2246	1.76
26	90	-0.365	1.2176	1.76
26	91	-0.3625	1.2111	1.76
26	92	-0.3636	1.2045	1.76
26	93	-0.3671	1.198	1.76
26	94	-0.3734	1.1914	1.76
26	95	-0.3807	1.1853	1.76
26	96	-0.3898	1.1795	1.76
26	97	-0.3998	1.1737	1.76
26	98	-0.4103	1.1676	1.76
26	99	-0.4209	1.1615	1.76
26	100	-0.4318	1.155	1.76
26	101	-0.4427	1.1485	1.76
26	102	-0.4533	1.1417	1.76
26	103	-0.464	1.1349	1.76
26	104	-0.475	1.1281	1.76
26	105	-0.4861	1.1212	1.76
26	106	-0.4965	1.114	1.76
26	107	-0.5064	1.1062	1.76
26	108	-0.5156	1.0984	1.76
26	109	-0.5251	1.0906	1.76
26	110	-0.5341	1.0826	1.76
26	111	-0.5424	1.0742	1.76
26	112	-0.5507	1.0657	1.76
26	113	-0.5576	1.0575	1.76
26	114	-0.5645	1.0499	1.76
26	115	-0.5696	1.0421	1.76
26	116	-0.5742	1.0353	1.76
26	117	-0.5782	1.0287	1.76
26	118	-0.5802	1.0229	1.76
26	119	-0.5816	1.0167	1.76
26	120	-0.5806	1.0114	1.76
26	121	-0.5792	1.0059	1.76
26	122	-0.5757	1.001	1.76
26	123	-0.5712	0.9956	1.76
26	124	-0.5646	0.9906	1.76
26	125	-0.5565	0.9861	1.76
26	126	-0.5474	0.9819	1.76
26	127	-0.5373	0.9788	1.76
26	128	-0.5266	0.9761	1.76
26	129	-0.5144	0.9754	1.76
26	130	-0.5018	0.9749	1.76
26	131	-0.4883	0.9758	1.76
26	132	-0.4753	0.9768	1.76
26	133	-0.462	0.979	1.76
26	134	-0.4486	0.9815	1.76
26	135	-0.4352	0.9841	1.76
26	136	-0.4222	0.9874	1.76
26	137	-0.4105	0.9895	1.76
26	138	-0.4001	0.9911	1.76
26	139	-0.3914	0.9911	1.76
26	140	-0.3831	0.9917	1.76
26	141	-0.3769	0.9914	1.76
26	142	-0.3721	0.9909	1.76
26	143	-0.3688	0.9902	1.76
26	144	-0.3673	0.9884	1.76
26	145	-0.3665	0.987	1.76
26	146	-0.3689	0.9832	1.76
26	147	-0.3719	0.9793	1.76
26	148	-0.3774	0.9736	1.76
26	149	-0.3832	0.9676	1.76
26	150	-0.3906	0.9611	1.76
26	151	-0.3986	0.9537	1.76
26	152	-0.4066	0.9469	1.76
26	153	-0.4146	0.9398	1.76
26	154	-0.4227	0.9328	1.76
26	155	-0.4308	0.9251	1.76
26	156	-0.4377	0.9176	1.76
26	157	-0.4433	0.9101	1.76
26	158	-0.4476	0.9024	1.76
26	159	-0.451	0.8954	1.76
26	160	-0.4531	0.8891	1.76
26	161	-0.454	0.8837	1.76
26	162	-0.4534	0.8786	1.76
26	163	-0.4511	0.8739	1.76
26	164	-0.4472	0.8694	1.76
26	165	-0.4421	0.8657	1.76
26	166	-0.4357	0.8625	1.76
26	167	-0.4283	0.8599	1.76
26	168	-0.4196	0.8574	1.76
26	169	-0.41	0.855	1.76
26	170	-0.4001	0.853	1.76
26	171	-0.3902	0.8513	1.76
26	172	-0.3804	0.8497	1.76
26	173	-0.3696	0.8481	1.76
26	174	-0.359	0.8462	1.76
26	175	-0.3481	0.8446	1.76
26	176	-0.3385	0.8423	1.76
26	177	-0.3287	0.8403	1.76
26	178	-0.3204	0.8377	1.76
26	179	-0.3125	0.8351	1.76
26	180	-0.3059	0.8319	1.76
26	181	-0.2998	0.8286	1.76
26	182	-0.2948	0.8252	1.76
26	183	-0.2905	0.8213	1.76
26	184	-0.2875	0.8169	1.76
26	185	-0.2854	0.8124	1.76
26	186	-0.2841	0.8074	1.76
26	187	-0.2837	0.8023	1.76
26	188	-0.2849	0.797	1.76
26	189	-0.2877	0.7916	1.76
26	190	-0.2924	0.7867	1.76
26	191	-0.298	0.7813	1.76
26	192	-0.3049	0.7759	1.76
26	193	-0.3122	0.7695	1.76
26	194	-0.32	0.7634	1.76
26	195	-0.3277	0.7574	1.76
26	196	-0.3347	0.7511	1.76
26	197	-0.3409	0.7444	1.76
26	198	-0.3469	0.7374	1.76
26	199	-0.3506	0.7313	1.76
26	200	-0.3538	0.7248	1.76
26	201	-0.3546	0.7187	1.76
26	202	-0.3543	0.7121	1.76
26	203	-0.3526	0.7057	1.76
26	204	-0.3494	0.7	1.76
26	205	-0.3452	0.6945	1.76
26	206	-0.3386	0.6902	1.76
26	207	-0.3305	0.6857	1.76
26	208	-0.3209	0.6821	1.76
26	209	-0.3102	0.6787	1.76
26	210	-0.2978	0.6755	1.76
26	211	-0.2844	0.6726	1.76
26	212	-0.2707	0.6697	1.76
26	213	-0.2568	0.6675	1.76
26	214	-0.2428	0.6651	1.76
26	215	-0.2282	0.6623	1.76
26	216	-0.2144	0.6594	1.76
26	217	-0.201	0.6568	1.76
26	218	-0.1886	0.6538	1.76
26	219	-0.1763	0.6514	1.76
26	220	-0.1648	0.6491	1.76
26	221	-0.154	0.6472	1.76
26	222	-0.1444	0.6439	1.76
26	223	-0.1362	0.6398	1.76
26	224	-0.1288	0.6366	1.76
26	225	-0.1222	0.634	1.76
26	226	-0.1163	0.6314	1.76
26	227	-0.1104	0.6287	1.76
26	228	-0.1053	0.6248	1.76
26	229	-0.0993	0.6223	1.76
26	230	-0.0942	0.6192	1.76
26	231	-0.0888	0.6171	1.76
26	232	-0.0848	0.6128	1.76
26	233	-0.081	0.6073	1.76
26	234	-0.0776	0.6012	1.76
26	235	-0.0745	0.5948	1.76
26	236	-0.0722	0.5881	1.76
26	237	-0.0706	0.5808	1.76
26	238	-0.0697	0.5734	1.76
26	239	-0.0696	0.5656	1.76
26	240	-0.0705	0.5571	1.76
26	241	-0.0723	0.5483	1.76
26	242	-0.0751	0.5388	1.76
26	243	-0.0788	0.5291	1.76
26	244	-0.0847	0.5197	1.76
26	245	-0.0916	0.5103	1.76
26	246	-0.0994	0.4998	1.76
26	247	-0.1076	0.4884	1.76
26	248	-0.1169	0.4767	1.76
26	249	-0.127	0.4668	1.76
26	250	-0.1365	0.4573	1.76
26	251	-0.1455	0.4488	1.76
26	252	-0.1533	0.4405	1.76
26	253	-0.1605	0.4329	1.76
26	254	-0.1663	0.4259	1.76
26	255	-0.1706	0.4188	1.76
26	256	-0.1737	0.4125	1.76
26	257	-0.1752	0.4058	1.76
26	258	-0.1755	0.4	1.76
26	259	-0.1744	0.3942	1.76
26	260	-0.1722	0.3894	1.76
26	261	-0.1685	0.384	1.76
26	262	-0.163	0.379	1.76
26	263	-0.1561	0.3737	1.76
26	264	-0.1468	0.3683	1.76
26	265	-0.1367	0.3632	1.76
26	266	-0.1243	0.3578	1.76
26	267	-0.1109	0.3528	1.76
26	268	-0.0962	0.3475	1.76
26	269	-0.0811	0.3432	1.76
26	270	-0.066	0.3387	1.76
26	271	-0.0505	0.3339	1.76
26	272	-0.0348	0.329	1.76
26	273	-0.0191	0.3239	1.76
26	274	-0.0039	0.3188	1.76
26	275	0.0107	0.3133	1.76
26	276	0.0244	0.308	1.76
26	277	0.0362	0.3023	1.76
26	278	0.0481	0.2969	1.76
26	279	0.0589	0.2912	1.76
26	280	0.0705	0.2856	1.76
26	281	0.0799	0.2796	1.76
26	282	0.0884	0.274	1.76
26	283	0.0954	0.2682	1.76
26	284	0.1013	0.2626	1.76
26	285	0.1058	0.2563	1.76
26	286	0.1091	0.2503	1.76
26	287	0.1109	0.244	1.76
26	288	0.1112	0.2369	1.76
26	289	0.1097	0.2295	1.76
26	290	0.1073	0.2214	1.76
26	291	0.1035	0.2137	1.76
26	292	0.0985	0.2041	1.76
26	293	0.092	0.1938	1.76
26	294	0.0845	0.1832	1.76
26	295	0.076	0.1726	1.76
26	296	0.0661	0.1616	1.76
26	297	0.0553	0.1509	1.76
26	298	0.0438	0.1403	1.76
26	299	0.0326	0.1301	1.76
26	300	0.0218	0.1184	1.76
26	301	0.012	0.1069	1.76
26	302	0.003	0.0951	1.76
26	303	-0.0043	0.0832	1.76
26	304	-0.0096	0.0709	1.76
26	305	-0.0123	0.0582	1.76
26	306	-0.0137	0.0459	1.76
26	307	-0.0126	0.0341	1.76
26	308	-0.0093	0.0229	1.76
26	309	-0.0031	0.0118	1.76
26	310	0.0052	0.0003	1.76
26	311	0.0147	-0.0109	1.76
26	312	0.0255	-0.0226	1.76
26	313	0.0365	-0.0347	1.76
26	314	0.0485	-0.0488	1.76
26	315	0.0601	-0.0632	1.76
26	316	0.0714	-0.0779	1.76
26	317	0.0801	-0.0938	1.76
26	318	0.0877	-0.1103	1.76
26	319	0.0936	-0.1285	1.76
26	320	0.0994	-0.1472	1.76
26	321	0.1036	-0.1676	1.76
26	322	0.106	-0.1889	1.76
26	323	0.0956	-0.2012	1.76
26	324	0.082	-0.2145	1.76
26	325	0.0654	-0.2274	1.76
26	326	0.0553	-0.2507	1.76
26	327	0.0437	-0.275	1.76
26	328	0.0312	-0.3022	1.76
26	329	0.028	-0.3405	1.76
26	330	0.0238	-0.3821	1.76
26	331	0.0192	-0.4261	1.76
26	332	0.006	-0.4634	1.76
26	333	-0.0077	-0.4989	1.76
26	334	-0.0213	-0.5324	1.76
26	335	-0.0354	-0.5627	1.76
26	336	-0.0478	-0.5913	1.76
26	337	-0.0576	-0.6183	1.76
26	338	-0.0638	-0.6445	1.76
26	339	-0.0662	-0.6704	1.76
26	340	-0.0653	-0.6966	1.76
26	341	-0.0601	-0.7233	1.76
26	342	-0.0508	-0.7507	1.76
26	343	-0.0378	-0.7782	1.76
26	344	-0.0219	-0.8063	1.76
26	345	-0.0023	-0.8349	1.76
26	346	0.0208	-0.8647	1.76
26	347	0.0471	-0.8952	1.76
26	348	0.0751	-0.9257	1.76
26	349	0.1046	-0.9559	1.76
26	350	0.1342	-0.986	1.76
26	351	0.1485	-1.0165	1.76
26	352	0.1586	-1.0472	1.76
26	353	0.1643	-1.0778	1.76
26	354	0.1801	-1.1083	1.76
26	355	0.1952	-1.139	1.76
26	356	0.2104	-1.1702	1.76
26	357	0.2382	-1.2022	1.76
26	358	0.2665	-1.2356	1.76
26	359	0.2955	-1.2708	1.76
26	360	0.3133	-1.308	1.76
26	361	0.3291	-1.3476	1.76
26	362	0.3419	-1.3897	1.76
26	363	0.3514	-1.4348	1.76
26	364	0.3586	-1.483	1.76
26	365	0.3637	-1.5339	1.76
26	366	0.3676	-1.586	1.76
26	367	0.3725	-1.6376	1.76
26	368	0.3795	-1.7428	1.76
26	369	0.3904	-1.7902	1.76
26	370	0.4089	-1.8264	1.76
27	0	-0.773	3.4992	1.76
27	1	-0.7659	3.4991	1.76
27	2	-0.7635	3.4991	1.76
27	3	-0.7618	3.4968	1.76
27	4	-0.7571	3.4941	1.76
27	5	-0.753	3.4912	1.76
27	6	-0.7487	3.4885	1.76
27	7	-0.7438	3.4849	1.76
27	8	-0.7369	3.4818	1.76
27	9	-0.7279	3.4778	1.76
27	10	-0.7167	3.4741	1.76
27	11	-0.7062	3.47	1.76
27	12	-0.6983	3.4661	1.76
27	13	-0.6965	3.465	1.76
27	14	-0.6986	3.4635	1.76
27	15	-0.704	3.463	1.76
27	16	-0.7094	3.4612	1.76
27	17	-0.7139	3.4601	1.76
27	18	-0.716	3.4591	1.76
27	19	-0.7168	3.4575	1.76
27	20	-0.7177	3.4566	1.76
27	21	-0.7187	3.4555	1.76
27	22	-0.72	3.4559	1.76
27	23	-0.7221	3.4573	1.76
27	24	-0.7257	3.4599	1.76
27	25	-0.7292	3.4606	1.76
27	26	-0.7323	3.4609	1.76
27	27	-0.7351	3.4601	1.76
27	28	-0.7379	3.4602	1.76
27	29	-0.7419	3.4591	1.76
27	30	-0.7454	3.4578	1.76
27	31	-0.7498	3.4565	1.76
27	32	-0.7531	3.4551	1.76
27	33	-0.7573	3.454	1.76
27	34	-0.7608	3.4519	1.76
27	35	-0.7646	3.4507	1.76
27	36	-0.7674	3.4493	1.76
27	37	-0.7714	3.4489	1.76
27	38	-0.7749	3.4481	1.76
27	39	-0.7788	3.447	1.76
27	40	-0.7822	3.4463	1.76
27	41	-0.7859	3.4456	1.76
27	42	-0.7897	3.4452	1.76
27	43	-0.7931	3.4445	1.76
27	44	-0.7973	3.4437	1.76
27	45	-0.802	3.4439	1.76
27	46	-0.8072	3.4437	1.76
27	47	-0.813	3.4436	1.76
27	48	-0.8188	3.4432	1.76
27	49	-0.8247	3.4431	1.76
27	50	-0.8304	3.4425	1.76
27	51	-0.8368	3.4414	1.76
27	52	-0.8433	3.44	1.76
27	53	-0.8499	3.4376	1.76
27	54	-0.8557	3.4345	1.76
27	55	-0.8619	3.4301	1.76
27	56	-0.8672	3.4251	1.76
27	57	-0.8714	3.4188	1.76
27	58	-0.8744	3.4112	1.76
27	59	-0.8765	3.4019	1.76
27	60	-0.8781	3.3915	1.76
27	61	-0.8786	3.3795	1.76
27	62	-0.8777	3.3667	1.76
27	63	-0.8763	3.3533	1.76
27	64	-0.8747	3.3399	1.76
27	65	-0.8733	3.3268	1.76
27	66	-0.871	3.3131	1.76
27	67	-0.8678	3.2999	1.76
27	68	-0.8649	3.2869	1.76
27	69	-0.8612	3.2738	1.76
27	70	-0.8581	3.2607	1.76
27	71	-0.8536	3.2471	1.76
27	72	-0.8498	3.234	1.76
27	73	-0.8456	3.221	1.76
27	74	-0.8428	3.2084	1.76
27	75	-0.8411	3.1964	1.76
27	76	-0.8406	3.1852	1.76
27	77	-0.8402	3.1733	1.76
27	78	-0.8414	3.1615	1.76
27	79	-0.8434	3.1494	1.76
27	80	-0.8469	3.1383	1.76
27	81	-0.8508	3.1271	1.76
27	82	-0.856	3.1162	1.76
27	83	-0.8617	3.1054	1.76
27	84	-0.8674	3.0955	1.76
27	85	-0.8733	3.0861	1.76
27	86	-0.8791	3.0766	1.76
27	87	-0.8844	3.0665	1.76
27	88	-0.8889	3.0563	1.76
27	89	-0.893	3.0459	1.76
27	90	-0.8966	3.0355	1.76
27	91	-0.8993	3.0254	1.76
27	92	-0.9017	3.0153	1.76
27	93	-0.9038	3.0063	1.76
27	94	-0.9053	2.9966	1.76
27	95	-0.906	2.9868	1.76
27	96	-0.9059	2.9768	1.76
27	97	-0.9052	2.9669	1.76
27	98	-0.9036	2.9567	1.76
27	99	-0.901	2.9459	1.76
27	100	-0.8974	2.9342	1.76
27	101	-0.8925	2.9218	1.76
27	102	-0.8865	2.9089	1.76
27	103	-0.8795	2.8957	1.76
27	104	-0.8717	2.8823	1.76
27	105	-0.8634	2.8689	1.76
27	106	-0.8546	2.8559	1.76
27	107	-0.8453	2.8436	1.76
27	108	-0.8358	2.832	1.76
27	109	-0.8259	2.8206	1.76
27	110	-0.816	2.8095	1.76
27	111	-0.8067	2.7981	1.76
27	112	-0.7975	2.7865	1.76
27	113	-0.7889	2.7749	1.76
27	114	-0.7809	2.764	1.76
27	115	-0.7735	2.7535	1.76
27	116	-0.7676	2.7436	1.76
27	117	-0.7623	2.7336	1.76
27	118	-0.7584	2.7243	1.76
27	119	-0.755	2.7146	1.76
27	120	-0.7523	2.705	1.76
27	121	-0.7506	2.6956	1.76
27	122	-0.7493	2.6858	1.76
27	123	-0.7491	2.6752	1.76
27	124	-0.7498	2.6639	1.76
27	125	-0.7516	2.652	1.76
27	126	-0.7545	2.6403	1.76
27	127	-0.758	2.6282	1.76
27	128	-0.7619	2.6166	1.76
27	129	-0.7668	2.6058	1.76
27	130	-0.7715	2.5951	1.76
27	131	-0.7769	2.5845	1.76
27	132	-0.7821	2.574	1.76
27	133	-0.7872	2.5643	1.76
27	134	-0.7922	2.5549	1.76
27	135	-0.797	2.5456	1.76
27	136	-0.8012	2.537	1.76
27	137	-0.8055	2.5284	1.76
27	138	-0.8091	2.5196	1.76
27	139	-0.8127	2.5108	1.76
27	140	-0.8161	2.5028	1.76
27	141	-0.8191	2.4952	1.76
27	142	-0.8221	2.4883	1.76
27	143	-0.8243	2.4813	1.76
27	144	-0.8266	2.475	1.76
27	145	-0.828	2.4689	1.76
27	146	-0.829	2.463	1.76
27	147	-0.8292	2.4573	1.76
27	148	-0.8293	2.452	1.76
27	149	-0.829	2.4467	1.76
27	150	-0.8281	2.4418	1.76
27	151	-0.8268	2.4364	1.76
27	152	-0.8253	2.4315	1.76
27	153	-0.8231	2.4267	1.76
27	154	-0.8209	2.4224	1.76
27	155	-0.8185	2.4184	1.76
27	156	-0.816	2.4144	1.76
27	157	-0.8133	2.4104	1.76
27	158	-0.8105	2.4066	1.76
27	159	-0.8084	2.4028	1.76
27	160	-0.806	2.3991	1.76
27	161	-0.8037	2.3956	1.76
27	162	-0.8014	2.3925	1.76
27	163	-0.7992	2.3889	1.76
27	164	-0.7969	2.3853	1.76
27	165	-0.7944	2.3819	1.76
27	166	-0.7915	2.3788	1.76
27	167	-0.7881	2.376	1.76
27	168	-0.7849	2.3731	1.76
27	169	-0.7815	2.3704	1.76
27	170	-0.7785	2.3678	1.76
27	171	-0.7749	2.3653	1.76
27	172	-0.7711	2.3633	1.76
27	173	-0.7669	2.3617	1.76
27	174	-0.7624	2.3605	1.76
27	175	-0.7575	2.3594	1.76
27	176	-0.7526	2.3586	1.76
27	177	-0.7474	2.3578	1.76
27	178	-0.7423	2.3566	1.76
27	179	-0.737	2.3555	1.76
27	180	-0.7321	2.3543	1.76
27	181	-0.7271	2.3531	1.76
27	182	-0.7226	2.352	1.76
27	183	-0.7185	2.3505	1.76
27	184	-0.7146	2.3486	1.76
27	185	-0.711	2.3462	1.76
27	186	-0.7079	2.3436	1.76
27	187	-0.7053	2.3408	1.76
27	188	-0.7026	2.3375	1.76
27	189	-0.7	2.3336	1.76
27	190	-0.6978	2.3295	1.76
27	191	-0.6961	2.3252	1.76
27	192	-0.6945	2.3203	1.76
27	193	-0.6932	2.3153	1.76
27	194	-0.6927	2.3097	1.76
27	195	-0.6927	2.3035	1.76
27	196	-0.6935	2.2966	1.76
27	197	-0.6952	2.2891	1.76
27	198	-0.6976	2.2812	1.76
27	199	-0.7011	2.2732	1.76
27	200	-0.705	2.2649	1.76
27	201	-0.7097	2.2573	1.76
27	202	-0.7145	2.2497	1.76
27	203	-0.7198	2.2415	1.76
27	204	-0.725	2.2329	1.76
27	205	-0.7306	2.2229	1.76
27	206	-0.7358	2.2132	1.76
27	207	-0.7413	2.2029	1.76
27	208	-0.7466	2.1936	1.76
27	209	-0.7527	2.1843	1.76
27	210	-0.7582	2.1752	1.76
27	211	-0.7636	2.1667	1.76
27	212	-0.7681	2.1587	1.76
27	213	-0.773	2.1513	1.76
27	214	-0.7771	2.1437	1.76
27	215	-0.7816	2.1368	1.76
27	216	-0.7855	2.1304	1.76
27	217	-0.79	2.1242	1.76
27	218	-0.7934	2.1182	1.76
27	219	-0.7963	2.1124	1.76
27	220	-0.798	2.107	1.76
27	221	-0.7995	2.1022	1.76
27	222	-0.8008	2.0976	1.76
27	223	-0.8014	2.0927	1.76
27	224	-0.8012	2.0877	1.76
27	225	-0.7998	2.0826	1.76
27	226	-0.7978	2.0785	1.76
27	227	-0.7953	2.0736	1.76
27	228	-0.7924	2.0697	1.76
27	229	-0.7891	2.0646	1.76
27	230	-0.7851	2.0607	1.76
27	231	-0.7809	2.0561	1.76
27	232	-0.7764	2.0522	1.76
27	233	-0.7719	2.048	1.76
27	234	-0.7674	2.0442	1.76
27	235	-0.7631	2.0406	1.76
27	236	-0.759	2.0378	1.76
27	237	-0.755	2.0355	1.76
27	238	-0.7518	2.0335	1.76
27	239	-0.7487	2.0316	1.76
27	240	-0.7462	2.0292	1.76
27	241	-0.7436	2.0266	1.76
27	242	-0.7415	2.024	1.76
27	243	-0.7395	2.0213	1.76
27	244	-0.7373	2.0191	1.76
27	245	-0.7353	2.0167	1.76
27	246	-0.7332	2.0146	1.76
27	247	-0.7317	2.0124	1.76
27	248	-0.73	2.0102	1.76
27	249	-0.7281	2.008	1.76
27	250	-0.726	2.006	1.76
27	251	-0.7236	2.0045	1.76
27	252	-0.7216	2.0029	1.76
27	253	-0.72	2.0012	1.76
27	254	-0.7188	1.9993	1.76
27	255	-0.7181	1.9972	1.76
27	256	-0.7178	1.9948	1.76
27	257	-0.7187	1.9919	1.76
27	258	-0.7199	1.989	1.76
27	259	-0.7223	1.9856	1.76
27	260	-0.7247	1.982	1.76
27	261	-0.7283	1.978	1.76
27	262	-0.732	1.9733	1.76
27	263	-0.7365	1.9685	1.76
27	264	-0.7418	1.9641	1.76
27	265	-0.7481	1.9587	1.76
27	266	-0.7552	1.9533	1.76
27	267	-0.7633	1.9464	1.76
27	268	-0.7717	1.9404	1.76
27	269	-0.7807	1.9344	1.76
27	270	-0.7893	1.9287	1.76
27	271	-0.7985	1.9237	1.76
27	272	-0.8076	1.9181	1.76
27	273	-0.8169	1.9127	1.76
27	274	-0.8256	1.9064	1.76
27	275	-0.8342	1.9003	1.76
27	276	-0.8424	1.8943	1.76
27	277	-0.8504	1.8886	1.76
27	278	-0.8579	1.8839	1.76
27	279	-0.8647	1.8791	1.76
27	280	-0.871	1.8753	1.76
27	281	-0.8767	1.8711	1.76
27	282	-0.8822	1.8682	1.76
27	283	-0.8873	1.8652	1.76
27	284	-0.8921	1.8628	1.76
27	285	-0.8963	1.8607	1.76
27	286	-0.9002	1.8585	1.76
27	287	-0.9034	1.8565	1.76
27	288	-0.9061	1.8545	1.76
27	289	-0.9083	1.8528	1.76
27	290	-0.9104	1.8518	1.76
