#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
29	148	0.4979	0.589	1.76
29	149	0.5043	0.5718	1.76
29	150	0.5093	0.5568	1.76
29	151	0.5124	0.5428	1.76
29	152	0.5136	0.5309	1.76
29	153	0.5125	0.5202	1.76
29	154	0.5092	0.5113	1.76
29	155	0.5037	0.5032	1.76
29	156	0.4951	0.4966	1.76
29	157	0.4844	0.4897	1.76
29	158	0.4712	0.4841	1.76
29	159	0.4568	0.4782	1.76
29	160	0.4406	0.4732	1.76
29	161	0.4238	0.4681	1.76
29	162	0.406	0.4629	1.76
29	163	0.3877	0.4573	1.76
29	164	0.369	0.4511	1.76
29	165	0.3509	0.4444	1.76
29	166	0.3329	0.4376	1.76
29	167	0.316	0.4296	1.76
29	168	0.2999	0.4207	1.76
29	169	0.2858	0.4104	1.76
29	170	0.2729	0.399	1.76
29	171	0.2632	0.3859	1.76
29	172	0.2563	0.3718	1.76
29	173	0.2528	0.356	1.76
29	174	0.2525	0.3388	1.76
29	175	0.2554	0.3202	1.76
29	176	0.2607	0.3009	1.76
29	177	0.2669	0.282	1.76
29	178	0.2738	0.2632	1.76
29	179	0.2808	0.2452	1.76
29	180	0.2876	0.2282	1.76
29	181	0.2933	0.2124	1.76
29	182	0.2977	0.1975	1.76
29	183	0.3009	0.1837	1.76
29	184	0.3031	0.1705	1.76
29	185	0.3043	0.1584	1.76
29	186	0.3039	0.1475	1.76
29	187	0.3026	0.1382	1.76
29	188	0.2998	0.1303	1.76
29	189	0.296	0.1244	1.76
29	190	0.2901	0.1197	1.76
29	191	0.2819	0.1163	1.76
29	192	0.2719	0.114	1.76
29	193	0.2603	0.1122	1.76
29	194	0.2464	0.1109	1.76
29	195	0.2316	0.1104	1.76
29	196	0.2161	0.1103	1.76
29	197	0.2015	0.1115	1.76
29	198	0.1866	0.1127	1.76
29	199	0.1726	0.1142	1.76
29	200	0.1594	0.1158	1.76
29	201	0.1474	0.1171	1.76
29	202	0.1364	0.1182	1.76
29	203	0.1268	0.1184	1.76
29	204	0.1168	0.1174	1.76
29	205	0.1081	0.1147	1.76
29	206	0.1001	0.1089	1.76
29	207	0.0942	0.1008	1.76
29	208	0.0891	0.0895	1.76
29	209	0.0864	0.0761	1.76
29	210	0.0851	0.06	1.76
29	211	0.085	0.0415	1.76
29	212	0.0874	0.0206	1.76
29	213	0.0916	-0.0026	1.76
29	214	0.0978	-0.0275	1.76
29	215	0.1041	-0.0535	1.76
29	216	0.1111	-0.0807	1.76
29	217	0.1169	-0.1081	1.76
29	218	0.122	-0.1358	1.76
29	219	0.1253	-0.1627	1.76
29	220	0.1176	-0.1786	1.76
29	221	0.1065	-0.1925	1.76
29	222	0.093	-0.2045	1.76
29	223	0.0857	-0.2253	1.76
29	224	0.0776	-0.247	1.76
29	225	0.0685	-0.2707	1.76
29	226	0.0595	-0.2962	1.76
29	227	0.0494	-0.3226	1.76
29	228	0.0465	-0.3592	1.76
29	229	0.0448	-0.3998	1.76
29	230	0.0449	-0.4445	1.76
29	231	0.0407	-0.4831	1.76
29	232	0.0385	-0.5193	1.76
29	233	0.038	-0.5519	1.76
29	234	0.0369	-0.581	1.76
29	235	0.0362	-0.6085	1.76
29	236	0.0356	-0.6349	1.76
29	237	0.036	-0.6607	1.76
29	238	0.0371	-0.6862	1.76
29	239	0.0398	-0.7116	1.76
29	240	0.0434	-0.7371	1.76
29	241	0.048	-0.7625	1.76
29	242	0.0526	-0.7881	1.76
29	243	0.0579	-0.8135	1.76
29	244	0.0633	-0.839	1.76
29	245	0.0687	-0.8644	1.76
29	246	0.0735	-0.8906	1.76
29	247	0.0785	-0.9179	1.76
29	248	0.0838	-0.9466	1.76
29	249	0.0896	-0.9771	1.76
29	250	0.0958	-1.0095	1.76
29	251	0.1018	-1.0439	1.76
29	252	0.1076	-1.0798	1.76
29	253	0.1131	-1.1169	1.76
29	254	0.1193	-1.1551	1.76
29	255	0.1263	-1.1936	1.76
29	256	0.1343	-1.2323	1.76
29	257	0.1426	-1.2708	1.76
29	258	0.1517	-1.309	1.76
29	259	0.16	-1.3463	1.76
29	260	0.1686	-1.3831	1.76
29	261	0.1775	-1.4205	1.76
29	262	0.188	-1.4574	1.76
29	263	0.1998	-1.4943	1.76
29	264	0.2127	-1.529	1.76
29	265	0.2273	-1.5625	1.76
29	266	0.243	-1.5936	1.76
29	267	0.2607	-1.6228	1.76
29	268	0.2803	-1.6487	1.76
29	269	0.3021	-1.6711	1.76
29	270	0.3256	-1.6892	1.76
29	271	0.3519	-1.7039	1.76
29	272	0.3817	-1.7157	1.76
29	273	0.4347	-1.743	1.76
29	274	0.4766	-1.7488	1.76
29	275	0.5218	-1.7615	1.76
30	0	0.5995	1.1789	1.76
30	1	0.5985	1.1779	1.76
30	2	0.5965	1.1752	1.76
30	3	0.5973	1.174	1.76
30	4	0.596	1.1717	1.76
30	5	0.5953	1.1693	1.76
30	6	0.594	1.1665	1.76
30	7	0.593	1.1636	1.76
30	8	0.5914	1.1606	1.76
30	9	0.5897	1.1575	1.76
30	10	0.5876	1.154	1.76
30	11	0.5844	1.1502	1.76
30	12	0.5802	1.1459	1.76
30	13	0.5743	1.1413	1.76
30	14	0.5666	1.1358	1.76
30	15	0.5573	1.1304	1.76
30	16	0.5456	1.1246	1.76
30	17	0.5323	1.1189	1.76
30	18	0.5164	1.1125	1.76
30	19	0.4998	1.1067	1.76
30	20	0.4817	1.1004	1.76
30	21	0.4638	1.0948	1.76
30	22	0.4452	1.0892	1.76
30	23	0.427	1.0837	1.76
30	24	0.4091	1.078	1.76
30	25	0.3925	1.0723	1.76
30	26	0.3768	1.0669	1.76
30	27	0.3629	1.0612	1.76
30	28	0.3502	1.0555	1.76
30	29	0.3396	1.0498	1.76
30	30	0.3304	1.044	1.76
30	31	0.3226	1.0382	1.76
30	32	0.316	1.0321	1.76
30	33	0.3107	1.0266	1.76
30	34	0.3066	1.0201	1.76
30	35	0.3038	1.0132	1.76
30	36	0.3019	1.0049	1.76
30	37	0.3016	0.9955	1.76
30	38	0.3024	0.9849	1.76
30	39	0.3045	0.9732	1.76
30	40	0.3079	0.9602	1.76
30	41	0.3125	0.946	1.76
30	42	0.3186	0.9303	1.76
30	43	0.3254	0.9142	1.76
30	44	0.3341	0.8966	1.76
30	45	0.343	0.8789	1.76
30	46	0.3524	0.8602	1.76
30	47	0.3608	0.8429	1.76
30	48	0.3691	0.8261	1.76
30	49	0.3762	0.8103	1.76
30	50	0.3817	0.7948	1.76
30	51	0.3852	0.78	1.76
30	52	0.3871	0.7665	1.76
30	53	0.3871	0.7533	1.76
30	54	0.3852	0.7405	1.76
30	55	0.3813	0.7284	1.76
30	56	0.3751	0.7175	1.76
30	57	0.3666	0.7071	1.76
30	58	0.3558	0.6969	1.76
30	59	0.3427	0.6871	1.76
30	60	0.3277	0.6782	1.76
30	61	0.3112	0.6698	1.76
30	62	0.2936	0.661	1.76
30	63	0.2763	0.653	1.76
30	64	0.2599	0.6443	1.76
30	65	0.2454	0.6353	1.76
30	66	0.2329	0.6244	1.76
30	67	0.2218	0.613	1.76
30	68	0.2129	0.6008	1.76
30	69	0.2058	0.5878	1.76
30	70	0.2011	0.5746	1.76
30	71	0.1975	0.5604	1.76
30	72	0.1953	0.5462	1.76
30	73	0.1949	0.5315	1.76
30	74	0.1965	0.5166	1.76
30	75	0.1998	0.5016	1.76
30	76	0.204	0.4855	1.76
30	77	0.2089	0.4697	1.76
30	78	0.2151	0.4543	1.76
30	79	0.2214	0.4403	1.76
30	80	0.2278	0.4272	1.76
30	81	0.2338	0.4149	1.76
30	82	0.2389	0.404	1.76
30	83	0.2435	0.3942	1.76
30	84	0.2464	0.385	1.76
30	85	0.2483	0.3757	1.76
30	86	0.2487	0.3667	1.76
30	87	0.2479	0.3578	1.76
30	88	0.2456	0.3489	1.76
30	89	0.2415	0.3401	1.76
30	90	0.2351	0.3316	1.76
30	91	0.2275	0.3238	1.76
30	92	0.2184	0.3159	1.76
30	93	0.2091	0.3084	1.76
30	94	0.1968	0.3003	1.76
30	95	0.1841	0.2924	1.76
30	96	0.1699	0.2835	1.76
30	97	0.1578	0.2747	1.76
30	98	0.1458	0.2651	1.76
30	99	0.1358	0.2542	1.76
30	100	0.1264	0.2422	1.76
30	101	0.1192	0.2292	1.76
30	102	0.1139	0.2164	1.76
30	103	0.111	0.2019	1.76
30	104	0.1099	0.1866	1.76
30	105	0.1108	0.1704	1.76
30	106	0.1134	0.1534	1.76
30	107	0.1173	0.1341	1.76
30	108	0.1228	0.1144	1.76
30	109	0.1293	0.0933	1.76
30	110	0.137	0.0721	1.76
30	111	0.1435	0.049	1.76
30	112	0.1494	0.0255	1.76
30	113	0.1546	0.002	1.76
30	114	0.1588	-0.0217	1.76
30	115	0.1614	-0.0452	1.76
30	116	0.1619	-0.0679	1.76
30	117	0.1611	-0.0909	1.76
30	118	0.1581	-0.1128	1.76
30	119	0.153	-0.1355	1.76
30	120	0.1458	-0.1585	1.76
30	121	0.1358	-0.1832	1.76
30	122	0.123	-0.2082	1.76
30	123	0.1067	-0.2346	1.76
30	124	0.0897	-0.2618	1.76
30	125	0.0605	-0.2801	1.76
30	126	0.0404	-0.3076	1.76
30	127	0.0196	-0.3353	1.76
30	128	0.0105	-0.373	1.76
30	129	-0.0039	-0.4031	1.76
30	130	-0.0152	-0.4329	1.76
30	131	-0.0226	-0.4625	1.76
30	132	-0.0281	-0.4904	1.76
30	133	-0.0305	-0.518	1.76
30	134	-0.0292	-0.546	1.76
30	135	-0.0248	-0.5738	1.76
30	136	-0.0173	-0.601	1.76
30	137	-0.0065	-0.6266	1.76
30	138	0.0072	-0.6514	1.76
30	139	0.0232	-0.6764	1.76
30	140	0.0387	-0.7022	1.76
30	141	0.0534	-0.7289	1.76
30	142	0.0665	-0.7562	1.76
30	143	0.0771	-0.7847	1.76
30	144	0.0841	-0.814	1.76
30	145	0.0878	-0.8441	1.76
30	146	0.0888	-0.8746	1.76
30	147	0.0872	-0.9051	1.76
30	148	0.0825	-0.9355	1.76
30	149	0.0749	-0.9664	1.76
30	150	0.0651	-0.9989	1.76
30	151	0.054	-1.0335	1.76
30	152	0.0426	-1.0703	1.76
30	153	0.0324	-1.1079	1.76
30	154	0.0247	-1.145	1.76
30	155	0.0205	-1.1816	1.76
30	156	0.0194	-1.2174	1.76
30	157	0.0215	-1.2523	1.76
30	158	0.0268	-1.2857	1.76
30	159	0.0354	-1.3173	1.76
30	160	0.047	-1.3473	1.76
30	161	0.0611	-1.3748	1.76
30	162	0.0781	-1.3994	1.76
30	163	0.098	-1.4214	1.76
30	164	0.121	-1.4414	1.76
30	165	0.147	-1.4608	1.76
30	166	0.1756	-1.4807	1.76
30	167	0.2053	-1.5019	1.76
30	168	0.2346	-1.5254	1.76
30	169	0.2617	-1.5517	1.76
30	170	0.2863	-1.5809	1.76
30	171	0.3077	-1.6123	1.76
30	172	0.3556	-1.6724	1.76
30	173	0.3683	-1.7082	1.76
30	174	0.3803	-1.7423	1.76
31	0	0.8042	5.1867	1.76
31	1	0.8029	5.1881	1.76
31	2	0.8038	5.1886	1.76
31	3	0.803	5.1879	1.76
31	4	0.8031	5.1873	1.76
31	5	0.8033	5.1856	1.76
31	6	0.8019	5.184	1.76
31	7	0.8029	5.1809	1.76
31	8	0.8024	5.1809	1.76
31	9	0.8033	5.1818	1.76
31	10	0.8035	5.1806	1.76
31	11	0.8064	5.1773	1.76
31	12	0.8099	5.1722	1.76
31	13	0.8094	5.1735	1.76
31	14	0.8077	5.1762	1.76
31	15	0.8051	5.1798	1.76
31	16	0.8032	5.1808	1.76
31	17	0.8002	5.1797	1.76
31	18	0.7988	5.1804	1.76
31	19	0.7985	5.1812	1.76
31	20	0.7992	5.1842	1.76
31	21	0.7989	5.1853	1.76
31	22	0.7975	5.1848	1.76
31	23	0.7974	5.1853	1.76
31	24	0.7961	5.1859	1.76
31	25	0.7968	5.1883	1.76
31	26	0.7967	5.1888	1.76
31	27	0.7988	5.1891	1.76
31	28	0.8007	5.1881	1.76
31	29	0.8016	5.1858	1.76
31	30	0.8055	5.18	1.76
31	31	0.8099	5.1735	1.76
31	32	0.8163	5.1663	1.76
31	33	0.8188	5.1615	1.76
31	34	0.8218	5.1556	1.76
31	35	0.8287	5.1457	1.76
31	36	0.8368	5.133	1.76
31	37	0.8447	5.1209	1.76
31	38	0.8503	5.115	1.76
31	39	0.8568	5.1105	1.76
31	40	0.8635	5.105	1.76
31	41	0.8707	5.0981	1.76
31	42	0.878	5.0915	1.76
31	43	0.8853	5.0874	1.76
31	44	0.8914	5.0814	1.76
31	45	0.8968	5.0763	1.76
31	46	0.9012	5.0719	1.76
31	47	0.9041	5.0676	1.76
31	48	0.907	5.0618	1.76
31	49	0.91	5.0517	1.76
31	50	0.9106	5.0419	1.76
31	51	0.9105	5.0289	1.76
31	52	0.9082	5.0144	1.76
31	53	0.9051	4.9985	1.76
31	54	0.8989	4.9839	1.76
31	55	0.8912	4.9717	1.76
31	56	0.8834	4.9582	1.76
31	57	0.8767	4.9437	1.76
31	58	0.8706	4.9278	1.76
31	59	0.8642	4.9136	1.76
31	60	0.8589	4.8994	1.76
31	61	0.8542	4.885	1.76
31	62	0.8522	4.8699	1.76
31	63	0.8495	4.8586	1.76
31	64	0.8485	4.8489	1.76
31	65	0.8477	4.8404	1.76
31	66	0.8475	4.8311	1.76
31	67	0.8479	4.8214	1.76
31	68	0.8494	4.8117	1.76
31	69	0.8521	4.8016	1.76
31	70	0.8565	4.7919	1.76
31	71	0.8625	4.7819	1.76
31	72	0.87	4.7723	1.76
31	73	0.8794	4.7631	1.76
31	74	0.8873	4.7545	1.76
31	75	0.8962	4.7456	1.76
31	76	0.9045	4.7352	1.76
31	77	0.915	4.7247	1.76
31	78	0.9251	4.7121	1.76
31	79	0.9348	4.6984	1.76
31	80	0.9443	4.6826	1.76
31	81	0.9536	4.6666	1.76
31	82	0.9616	4.6493	1.76
31	83	0.9683	4.6336	1.76
31	84	0.9729	4.6193	1.76
31	85	0.9771	4.6074	1.76
31	86	0.9819	4.597	1.76
31	87	0.9865	4.5883	1.76
31	88	0.992	4.5823	1.76
31	89	0.9969	4.5769	1.76
31	90	1.0018	4.572	1.76
31	91	1.0066	4.5682	1.76
31	92	1.0111	4.5654	1.76
31	93	1.0165	4.5643	1.76
31	94	1.0208	4.5633	1.76
31	95	1.024	4.5626	1.76
31	96	1.0249	4.5614	1.76
31	97	1.0244	4.5602	1.76
31	98	1.0237	4.5586	1.76
31	99	1.0213	4.5562	1.76
31	100	1.0188	4.5526	1.76
31	101	1.0143	4.5482	1.76
31	102	1.008	4.5439	1.76
31	103	0.9998	4.5393	1.76
31	104	0.9898	4.5346	1.76
31	105	0.9797	4.5287	1.76
31	106	0.9701	4.5182	1.76
31	107	0.9574	4.5106	1.76
31	108	0.9434	4.503	1.76
31	109	0.9259	4.4991	1.76
31	110	0.9105	4.4929	1.76
31	111	0.8951	4.4875	1.76
31	112	0.8807	4.4835	1.76
31	113	0.8657	4.4794	1.76
31	114	0.8502	4.4744	1.76
31	115	0.836	4.4687	1.76
31	116	0.8241	4.4618	1.76
31	117	0.8169	4.4543	1.76
31	118	0.8089	4.4468	1.76
31	119	0.8019	4.4391	1.76
31	120	0.7951	4.4317	1.76
31	121	0.7933	4.4227	1.76
31	122	0.7942	4.4133	1.76
31	123	0.7949	4.4037	1.76
31	124	0.7974	4.393	1.76
31	125	0.8014	4.382	1.76
31	126	0.8085	4.37	1.76
31	127	0.8157	4.3577	1.76
31	128	0.8236	4.3436	1.76
31	129	0.833	4.329	1.76
31	130	0.8443	4.3134	1.76
31	131	0.8559	4.2983	1.76
31	132	0.8685	4.282	1.76
31	133	0.8813	4.2665	1.76
31	134	0.8958	4.2499	1.76
31	135	0.9101	4.2337	1.76
31	136	0.9233	4.217	1.76
31	137	0.9365	4.2004	1.76
31	138	0.9497	4.1817	1.76
31	139	0.9618	4.1647	1.76
31	140	0.9714	4.1494	1.76
31	141	0.9791	4.1359	1.76
31	142	0.9854	4.1212	1.76
31	143	0.9916	4.1061	1.76
31	144	0.9964	4.0911	1.76
31	145	1.0004	4.0764	1.76
31	146	1.0027	4.0612	1.76
31	147	1.0048	4.0454	1.76
31	148	1.004	4.0307	1.76
31	149	1.0017	4.0165	1.76
31	150	0.9963	4.0032	1.76
31	151	0.9896	3.9886	1.76
31	152	0.9809	3.9732	1.76
31	153	0.9713	3.9575	1.76
31	154	0.9607	3.9435	1.76
31	155	0.949	3.9314	1.76
31	156	0.9363	3.9217	1.76
31	157	0.9238	3.9108	1.76
31	158	0.9115	3.8998	1.76
31	159	0.8996	3.8881	1.76
31	160	0.8881	3.8722	1.76
31	161	0.8786	3.8603	1.76
31	162	0.8708	3.8488	1.76
31	163	0.8649	3.8438	1.76
31	164	0.8601	3.8353	1.76
31	165	0.8566	3.8283	1.76
31	166	0.8538	3.8194	1.76
31	167	0.8524	3.8112	1.76
31	168	0.8535	3.803	1.76
31	169	0.8572	3.7972	1.76
31	170	0.8616	3.7908	1.76
31	171	0.8665	3.7848	1.76
31	172	0.8742	3.7785	1.76
31	173	0.8832	3.7722	1.76
31	174	0.8937	3.7664	1.76
31	175	0.9058	3.7595	1.76
31	176	0.9176	3.7542	1.76
31	177	0.9334	3.7458	1.76
31	178	0.9463	3.7404	1.76
31	179	0.9599	3.7351	1.76
31	180	0.9695	3.7314	1.76
31	181	0.9805	3.7268	1.76
31	182	0.993	3.7189	1.76
31	183	1.0036	3.7147	1.76
31	184	1.0098	3.7096	1.76
31	185	1.0158	3.7075	1.76
31	186	1.0206	3.7025	1.76
31	187	1.0263	3.6971	1.76
31	188	1.0274	3.6911	1.76
31	189	1.0266	3.6846	1.76
31	190	1.0257	3.6779	1.76
31	191	1.0223	3.6701	1.76
31	192	1.0176	3.6624	1.76
31	193	1.0102	3.6549	1.76
31	194	1.0025	3.6481	1.76
31	195	0.9943	3.6414	1.76
31	196	0.9857	3.6323	1.76
31	197	0.9729	3.6256	1.76
31	198	0.959	3.6161	1.76
31	199	0.9422	3.6076	1.76
31	200	0.9274	3.5955	1.76
31	201	0.9124	3.5839	1.76
31	202	0.8971	3.5718	1.76
31	203	0.8825	3.5589	1.76
31	204	0.868	3.5458	1.76
31	205	0.8542	3.532	1.76
31	206	0.8413	3.5193	1.76
31	207	0.8294	3.5066	1.76
31	208	0.8188	3.4954	1.76
31	209	0.8091	3.4837	1.76
31	210	0.7999	3.4731	1.76
31	211	0.7911	3.4612	1.76
31	212	0.7835	3.4503	1.76
31	213	0.7765	3.4373	1.76
31	214	0.7702	3.4242	1.76
31	215	0.7635	3.4092	1.76
31	216	0.7578	3.3949	1.76
31	217	0.7519	3.3797	1.76
31	218	0.7469	3.3658	1.76
31	219	0.7412	3.353	1.76
31	220	0.7361	3.3405	1.76
31	221	0.7306	3.3284	1.76
31	222	0.7265	3.3185	1.76
31	223	0.7211	3.3096	1.76
31	224	0.7157	3.3018	1.76
31	225	0.7091	3.2912	1.76
31	226	0.7035	3.2823	1.76
31	227	0.698	3.2727	1.76
31	228	0.6928	3.2627	1.76
31	229	0.6883	3.2529	1.76
31	230	0.6847	3.243	1.76
31	231	0.6819	3.2348	1.76
31	232	0.6806	3.2265	1.76
31	233	0.6795	3.2184	1.76
31	234	0.6792	3.2102	1.76
31	235	0.6785	3.2015	1.76
31	236	0.6786	3.1928	1.76
31	237	0.679	3.1835	1.76
31	238	0.6801	3.1731	1.76
31	239	0.6812	3.162	1.76
31	240	0.6828	3.1505	1.76
31	241	0.6843	3.14	1.76
31	242	0.6858	3.1303	1.76
31	243	0.6873	3.1228	1.76
31	244	0.6883	3.1164	1.76
31	245	0.6888	3.1131	1.76
31	246	0.689	3.1125	1.76
31	247	0.688	3.1146	1.76
31	248	0.6872	3.1181	1.76
31	249	0.6849	3.1231	1.76
31	250	0.683	3.1298	1.76
31	251	0.6802	3.1369	1.76
31	252	0.677	3.1451	1.76
31	253	0.6725	3.1529	1.76
31	254	0.6664	3.161	1.76
31	255	0.659	3.1687	1.76
31	256	0.6502	3.1779	1.76
31	257	0.6401	3.186	1.76
31	258	0.6286	3.194	1.76
31	259	0.6161	3.2016	1.76
31	260	0.6017	3.2112	1.76
31	261	0.586	3.2211	1.76
31	262	0.5692	3.2309	1.76
31	263	0.5524	3.2393	1.76
31	264	0.5359	3.2474	1.76
31	265	0.5184	3.2514	1.76
31	266	0.5031	3.2568	1.76
31	267	0.4888	3.2599	1.76
31	268	0.4775	3.265	1.76
31	269	0.4672	3.2674	1.76
31	270	0.4582	3.2692	1.76
31	271	0.4498	3.2701	1.76
31	272	0.4428	3.2687	1.76
31	273	0.4371	3.2666	1.76
31	274	0.433	3.2637	1.76
31	275	0.4293	3.2604	1.76
31	276	0.4266	3.2553	1.76
31	277	0.4246	3.2484	1.76
31	278	0.4234	3.2407	1.76
31	279	0.4226	3.232	1.76
31	280	0.4236	3.222	1.76
31	281	0.4247	3.2103	1.76
31	282	0.4277	3.1969	1.76
31	283	0.4313	3.1833	1.76
31	284	0.4372	3.1685	1.76
31	285	0.4406	3.1488	1.76
31	286	0.447	3.1316	1.76
31	287	0.4534	3.113	1.76
31	288	0.4634	3.0978	1.76
31	289	0.4698	3.0747	1.76
31	290	0.4781	3.0552	1.76
31	291	0.4881	3.0334	1.76
31	292	0.4978	3.0175	1.76
31	293	0.5062	2.9999	1.76
31	294	0.513	2.9862	1.76
31	295	0.5202	2.9721	1.76
31	296	0.5263	2.9587	1.76
31	297	0.5309	2.9465	1.76
31	298	0.5348	2.9355	1.76
31	299	0.5374	2.925	1.76
31	300	0.5391	2.9168	1.76
31	301	0.5394	2.9085	1.76
31	302	0.5386	2.9022	1.76
31	303	0.5363	2.8966	1.76
31	304	0.5337	2.8919	1.76
31	305	0.5297	2.8874	1.76
31	306	0.5246	2.8801	1.76
31	307	0.518	2.8743	1.76
31	308	0.5116	2.871	1.76
31	309	0.5038	2.869	1.76
31	310	0.4969	2.8695	1.76
31	311	0.4889	2.8679	1.76
31	312	0.4819	2.8675	1.76
31	313	0.4753	2.8595	1.76
31	314	0.4685	2.8518	1.76
31	315	0.4636	2.8388	1.76
31	316	0.4584	2.8271	1.76
31	317	0.4548	2.8118	1.76
31	318	0.4508	2.7983	1.76
31	319	0.4473	2.7847	1.76
31	320	0.445	2.7706	1.76
31	321	0.444	2.7566	1.76
31	322	0.4446	2.7426	1.76
31	323	0.4467	2.7285	1.76
31	324	0.4498	2.7148	1.76
31	325	0.4542	2.7006	1.76
31	326	0.4595	2.6862	1.76
31	327	0.4667	2.6716	1.76
31	328	0.475	2.657	1.76
31	329	0.4845	2.643	1.76
31	330	0.4945	2.6297	1.76
31	331	0.506	2.6172	1.76
31	332	0.519	2.6052	1.76
31	333	0.533	2.5939	1.76
31	334	0.5465	2.5828	1.76
31	335	0.5595	2.572	1.76
31	336	0.5715	2.5613	1.76
31	337	0.5835	2.5516	1.76
31	338	0.5945	2.5422	1.76
31	339	0.6049	2.5333	1.76
31	340	0.6119	2.5253	1.76
31	341	0.6173	2.5187	1.76
31	342	0.623	2.5127	1.76
31	343	0.6276	2.5077	1.76
31	344	0.6311	2.506	1.76
31	345	0.6318	2.5041	1.76
31	346	0.6348	2.5019	1.76
31	347	0.6373	2.498	1.76
31	348	0.6391	2.4953	1.76
31	349	0.6362	2.4965	1.76
31	350	0.631	2.4956	1.76
31	351	0.6271	2.4948	1.76
31	352	0.6219	2.4939	1.76
31	353	0.6191	2.4916	1.76
31	354	0.6132	2.4892	1.76
31	355	0.609	2.4831	1.76
31	356	0.6021	2.4805	1.76
31	357	0.5938	2.4772	1.76
31	358	0.5862	2.4706	1.76
31	359	0.5783	2.4623	1.76
31	360	0.5709	2.4528	1.76
31	361	0.5626	2.446	1.76
31	362	0.554	2.4374	1.76
31	363	0.5458	2.4296	1.76
31	364	0.5374	2.421	1.76
31	365	0.5293	2.4131	1.76
31	366	0.5214	2.4046	1.76
31	367	0.5147	2.3969	1.76
31	368	0.5089	2.3891	1.76
31	369	0.5046	2.381	1.76
31	370	0.5009	2.3731	1.76
31	371	0.4984	2.3651	1.76
31	372	0.4972	2.3574	1.76
31	373	0.4969	2.3499	1.76
31	374	0.4983	2.3432	1.76
31	375	0.501	2.3367	1.76
31	376	0.5058	2.3307	1.76
31	377	0.5117	2.3243	1.76
31	378	0.5185	2.319	1.76
31	379	0.5255	2.3128	1.76
31	380	0.5327	2.3082	1.76
31	381	0.5406	2.3026	1.76
31	382	0.5495	2.2982	1.76
31	383	0.5587	2.2933	1.76
31	384	0.568	2.2891	1.76
31	385	0.5771	2.2852	1.76
31	386	0.5869	2.2821	1.76
31	387	0.5962	2.2795	1.76
31	388	0.6048	2.2774	1.76
31	389	0.6122	2.2753	1.76
31	390	0.6194	2.2737	1.76
31	391	0.6263	2.2716	1.76
31	392	0.6325	2.2698	1.76
31	393	0.6378	2.2675	1.76
31	394	0.6423	2.266	1.76
31	395	0.6463	2.2639	1.76
31	396	0.6498	2.2622	1.76
31	397	0.6525	2.2604	1.76
31	398	0.654	2.2584	1.76
31	399	0.6553	2.2563	1.76
31	400	0.6559	2.2543	1.76
31	401	0.656	2.2521	1.76
31	402	0.6553	2.2502	1.76
31	403	0.6548	2.2481	1.76
31	404	0.6545	2.2459	1.76
31	405	0.6539	2.2437	1.76
31	406	0.6532	2.2411	1.76
31	407	0.6524	2.239	1.76
31	408	0.6513	2.2371	1.76
31	409	0.6501	2.2356	1.76
31	410	0.6492	2.2345	1.76
31	411	0.6482	2.2329	1.76
31	412	0.6474	2.2318	1.76
31	413	0.6464	2.2307	1.76
31	414	0.6459	2.2301	1.76
31	415	0.6452	2.2292	1.76
31	416	0.6442	2.2282	1.76
31	417	0.6434	2.2268	1.76
31	418	0.6425	2.2255	1.76
31	419	0.6419	2.2239	1.76
31	420	0.6406	2.2224	1.76
31	421	0.6393	2.2207	1.76
31	422	0.6377	2.2191	1.76
31	423	0.636	2.2174	1.76
31	424	0.6342	2.2152	1.76
31	425	0.6321	2.2129	1.76
31	426	0.6295	2.2101	1.76
31	427	0.6267	2.2075	1.76
31	428	0.6234	2.2045	1.76
31	429	0.6205	2.202	1.76
31	430	0.6177	2.1989	1.76
31	431	0.6149	2.1965	1.76
31	432	0.612	2.194	1.76
31	433	0.6086	2.1921	1.76
31	434	0.6053	2.1902	1.76
31	435	0.6017	2.1882	1.76
31	436	0.5987	2.1863	1.76
31	437	0.596	2.1849	1.76
31	438	0.5932	2.1839	1.76
31	439	0.5902	2.1834	1.76
31	440	0.5875	2.1823	1.76
31	441	0.5848	2.1813	1.76
31	442	0.5822	2.1803	1.76
31	443	0.579	2.1791	1.76
31	444	0.5764	2.178	1.76
31	445	0.5734	2.1764	1.76
31	446	0.5701	2.175	1.76
31	447	0.5666	2.1734	1.76
31	448	0.5628	2.1719	1.76
31	449	0.5587	2.1702	1.76
31	450	0.5543	2.1683	1.76
31	451	0.5497	2.1663	1.76
31	452	0.5452	2.164	1.76
31	453	0.5403	2.1616	1.76
31	454	0.535	2.159	1.76
31	455	0.5295	2.1564	1.76
31	456	0.5237	2.1541	1.76
31	457	0.5179	2.1515	1.76
31	458	0.5116	2.1481	1.76
31	459	0.5057	2.1452	1.76
31	460	0.4995	2.1426	1.76
31	461	0.4936	2.1404	1.76
31	462	0.4872	2.1382	1.76
31	463	0.4815	2.1361	1.76
31	464	0.4758	2.1345	1.76
31	465	0.4705	2.1329	1.76
31	466	0.4652	2.1313	1.76
31	467	0.4604	2.1301	1.76
31	468	0.4555	2.1289	1.76
