#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
41	544	0.2086	5.5643	1.76
41	545	0.2048	5.5463	1.76
41	546	0.2007	5.5297	1.76
41	547	0.1962	5.5137	1.76
41	548	0.1911	5.4986	1.76
41	549	0.1858	5.4841	1.76
41	550	0.1802	5.4691	1.76
41	551	0.1749	5.4556	1.76
41	552	0.1703	5.4429	1.76
41	553	0.1666	5.4325	1.76
41	554	0.1637	5.4224	1.76
41	555	0.1615	5.4132	1.76
41	556	0.1601	5.4042	1.76
41	557	0.1593	5.3952	1.76
41	558	0.1594	5.3856	1.76
41	559	0.1598	5.3749	1.76
41	560	0.1606	5.3633	1.76
41	561	0.1617	5.3514	1.76
41	562	0.1633	5.3397	1.76
41	563	0.1663	5.3267	1.76
41	564	0.1689	5.3134	1.76
41	565	0.1717	5.2999	1.76
41	566	0.174	5.2872	1.76
41	567	0.177	5.274	1.76
41	568	0.1823	5.2602	1.76
41	569	0.188	5.2471	1.76
41	570	0.1947	5.2348	1.76
41	571	0.1996	5.223	1.76
41	572	0.2046	5.211	1.76
41	573	0.2093	5.199	1.76
41	574	0.2132	5.1869	1.76
41	575	0.2167	5.174	1.76
41	576	0.2194	5.1609	1.76
41	577	0.2219	5.1484	1.76
41	578	0.2237	5.1376	1.76
41	579	0.2258	5.127	1.76
41	580	0.2274	5.1183	1.76
41	581	0.2291	5.1096	1.76
41	582	0.2302	5.1014	1.76
41	583	0.2317	5.0915	1.76
41	584	0.2328	5.0809	1.76
41	585	0.2334	5.0705	1.76
41	586	0.2335	5.0612	1.76
41	587	0.2328	5.0523	1.76
41	588	0.2318	5.0441	1.76
41	589	0.2302	5.0353	1.76
41	590	0.2285	5.0271	1.76
41	591	0.2258	5.0168	1.76
41	592	0.2232	5.0078	1.76
41	593	0.2191	4.9974	1.76
41	594	0.2135	4.9866	1.76
41	595	0.2062	4.9728	1.76
41	596	0.1991	4.9591	1.76
41	597	0.1921	4.9451	1.76
41	598	0.1861	4.9324	1.76
41	599	0.1792	4.9195	1.76
41	600	0.1731	4.9084	1.76
41	601	0.1677	4.8962	1.76
41	602	0.1619	4.8839	1.76
41	603	0.1561	4.8708	1.76
41	604	0.1495	4.8577	1.76
41	605	0.1447	4.8451	1.76
41	606	0.14	4.8325	1.76
41	607	0.1356	4.8205	1.76
41	608	0.1319	4.8076	1.76
41	609	0.1284	4.7935	1.76
41	610	0.1255	4.7764	1.76
41	611	0.1228	4.7574	1.76
41	612	0.1203	4.7357	1.76
41	613	0.1176	4.7134	1.76
41	614	0.1157	4.6902	1.76
41	615	0.114	4.668	1.76
41	616	0.1141	4.6463	1.76
41	617	0.1138	4.6247	1.76
41	618	0.1154	4.604	1.76
41	619	0.1172	4.583	1.76
41	620	0.122	4.5625	1.76
41	621	0.127	4.5423	1.76
41	622	0.1333	4.5228	1.76
41	623	0.1391	4.5042	1.76
41	624	0.1473	4.4861	1.76
41	625	0.1548	4.4703	1.76
41	626	0.1634	4.455	1.76
41	627	0.171	4.4405	1.76
41	628	0.1789	4.4256	1.76
41	629	0.1856	4.4122	1.76
41	630	0.1918	4.3991	1.76
41	631	0.1972	4.3876	1.76
41	632	0.202	4.3759	1.76
41	633	0.2062	4.3651	1.76
41	634	0.21	4.3548	1.76
41	635	0.213	4.346	1.76
41	636	0.2156	4.3375	1.76
41	637	0.2173	4.3297	1.76
41	638	0.2194	4.3218	1.76
41	639	0.2201	4.3145	1.76
41	640	0.2221	4.3069	1.76
41	641	0.2223	4.2997	1.76
41	642	0.2248	4.292	1.76
41	643	0.2245	4.2846	1.76
41	644	0.2266	4.276	1.76
41	645	0.2273	4.2675	1.76
41	646	0.2296	4.259	1.76
41	647	0.2305	4.251	1.76
41	648	0.2311	4.2433	1.76
41	649	0.231	4.2354	1.76
41	650	0.2312	4.2273	1.76
41	651	0.2307	4.2193	1.76
41	652	0.2313	4.2107	1.76
41	653	0.2305	4.2014	1.76
41	654	0.2303	4.1919	1.76
41	655	0.2304	4.1812	1.76
41	656	0.2301	4.1696	1.76
41	657	0.2299	4.1566	1.76
41	658	0.2287	4.1419	1.76
41	659	0.229	4.1253	1.76
41	660	0.2286	4.1077	1.76
41	661	0.2286	4.0884	1.76
41	662	0.228	4.0686	1.76
41	663	0.2264	4.0485	1.76
41	664	0.2243	4.03	1.76
41	665	0.2214	4.0116	1.76
41	666	0.2208	3.9931	1.76
41	667	0.2199	3.9754	1.76
41	668	0.2197	3.9588	1.76
41	669	0.2188	3.9442	1.76
41	670	0.2165	3.9315	1.76
41	671	0.2148	3.9207	1.76
41	672	0.214	3.9117	1.76
41	673	0.2147	3.904	1.76
41	674	0.2169	3.8972	1.76
41	675	0.2179	3.8914	1.76
41	676	0.2198	3.8863	1.76
41	677	0.2202	3.8826	1.76
41	678	0.2231	3.8786	1.76
41	679	0.2267	3.8733	1.76
41	680	0.2314	3.8667	1.76
41	681	0.2364	3.859	1.76
41	682	0.2405	3.8509	1.76
41	683	0.2455	3.8419	1.76
41	684	0.2488	3.8311	1.76
41	685	0.2556	3.819	1.76
41	686	0.2625	3.8056	1.76
41	687	0.2717	3.7906	1.76
41	688	0.2799	3.775	1.76
41	689	0.2878	3.7599	1.76
41	690	0.2957	3.7458	1.76
41	691	0.3027	3.7322	1.76
41	692	0.3095	3.72	1.76
41	693	0.3153	3.7099	1.76
41	694	0.3209	3.7019	1.76
41	695	0.3261	3.6955	1.76
41	696	0.3306	3.6898	1.76
41	697	0.3346	3.685	1.76
41	698	0.3386	3.6792	1.76
41	699	0.3425	3.6739	1.76
41	700	0.3458	3.6685	1.76
41	701	0.3471	3.6656	1.76
41	702	0.349	3.6613	1.76
41	703	0.35	3.6575	1.76
41	704	0.3524	3.6508	1.76
41	705	0.3531	3.6444	1.76
41	706	0.3543	3.6354	1.76
41	707	0.3544	3.6252	1.76
41	708	0.3542	3.6132	1.76
41	709	0.3522	3.5996	1.76
41	710	0.3504	3.5841	1.76
41	711	0.3483	3.5661	1.76
41	712	0.3467	3.5469	1.76
41	713	0.3447	3.5275	1.76
41	714	0.3425	3.508	1.76
41	715	0.3408	3.4882	1.76
41	716	0.3388	3.4679	1.76
41	717	0.3364	3.4479	1.76
41	718	0.3339	3.4281	1.76
41	719	0.3309	3.4088	1.76
41	720	0.3275	3.3901	1.76
41	721	0.3233	3.3722	1.76
41	722	0.3184	3.3555	1.76
41	723	0.3132	3.3398	1.76
41	724	0.3079	3.3255	1.76
41	725	0.3019	3.3122	1.76
41	726	0.2967	3.2996	1.76
41	727	0.2912	3.2883	1.76
41	728	0.2868	3.278	1.76
41	729	0.2828	3.2681	1.76
41	730	0.2793	3.259	1.76
41	731	0.2765	3.25	1.76
41	732	0.2737	3.2426	1.76
41	733	0.2721	3.2347	1.76
41	734	0.2708	3.2261	1.76
41	735	0.2698	3.2176	1.76
41	736	0.269	3.2084	1.76
41	737	0.2684	3.2	1.76
41	738	0.2687	3.1902	1.76
41	739	0.2704	3.1803	1.76
41	740	0.2722	3.1698	1.76
41	741	0.2749	3.1587	1.76
41	742	0.2768	3.1475	1.76
41	743	0.2805	3.1355	1.76
41	744	0.2837	3.1236	1.76
41	745	0.2885	3.1102	1.76
41	746	0.2922	3.097	1.76
41	747	0.2964	3.0829	1.76
41	748	0.3009	3.0683	1.76
41	749	0.3056	3.0533	1.76
41	750	0.3113	3.0385	1.76
41	751	0.3162	3.0245	1.76
41	752	0.3209	3.011	1.76
41	753	0.3249	2.998	1.76
41	754	0.3286	2.9858	1.76
41	755	0.332	2.975	1.76
41	756	0.3348	2.9652	1.76
41	757	0.3366	2.9568	1.76
41	758	0.3385	2.9488	1.76
41	759	0.3393	2.9421	1.76
41	760	0.3403	2.9354	1.76
41	761	0.3405	2.9287	1.76
41	762	0.3405	2.9218	1.76
41	763	0.3396	2.9142	1.76
41	764	0.338	2.9062	1.76
41	765	0.336	2.8974	1.76
41	766	0.3321	2.8897	1.76
41	767	0.329	2.8808	1.76
41	768	0.3253	2.8725	1.76
41	769	0.3223	2.864	1.76
41	770	0.318	2.8567	1.76
41	771	0.3119	2.8515	1.76
41	772	0.3048	2.846	1.76
41	773	0.2978	2.8415	1.76
41	774	0.2918	2.8358	1.76
41	775	0.2857	2.8309	1.76
41	776	0.2777	2.8255	1.76
41	777	0.269	2.8197	1.76
41	778	0.26	2.8134	1.76
41	779	0.2516	2.8071	1.76
41	780	0.2438	2.8011	1.76
41	781	0.2374	2.7958	1.76
41	782	0.2325	2.7908	1.76
41	783	0.2288	2.7859	1.76
41	784	0.2263	2.7817	1.76
41	785	0.2244	2.7776	1.76
41	786	0.2234	2.7737	1.76
41	787	0.2236	2.7696	1.76
41	788	0.2253	2.7653	1.76
41	789	0.2281	2.7604	1.76
41	790	0.2307	2.7548	1.76
41	791	0.2336	2.7481	1.76
41	792	0.2366	2.7408	1.76
41	793	0.2409	2.7324	1.76
41	794	0.2456	2.7234	1.76
41	795	0.2517	2.7131	1.76
41	796	0.2573	2.7024	1.76
41	797	0.2615	2.6903	1.76
41	798	0.2641	2.6783	1.76
41	799	0.2682	2.6661	1.76
41	800	0.273	2.6538	1.76
41	801	0.277	2.6424	1.76
41	802	0.2792	2.6307	1.76
41	803	0.2812	2.6195	1.76
41	804	0.2842	2.607	1.76
41	805	0.2854	2.5949	1.76
41	806	0.2851	2.5824	1.76
41	807	0.283	2.5699	1.76
41	808	0.2819	2.5566	1.76
41	809	0.2799	2.5431	1.76
41	810	0.2768	2.5297	1.76
41	811	0.2721	2.5157	1.76
41	812	0.2676	2.5023	1.76
41	813	0.2631	2.4889	1.76
41	814	0.2592	2.4771	1.76
41	815	0.2566	2.4655	1.76
41	816	0.2542	2.4548	1.76
41	817	0.2511	2.4442	1.76
41	818	0.247	2.4339	1.76
41	819	0.2438	2.4238	1.76
41	820	0.2409	2.4142	1.76
41	821	0.2377	2.4048	1.76
41	822	0.2337	2.3956	1.76
41	823	0.232	2.3859	1.76
41	824	0.2296	2.3772	1.76
41	825	0.228	2.3687	1.76
41	826	0.2254	2.3609	1.76
41	827	0.2239	2.3525	1.76
41	828	0.2227	2.3439	1.76
41	829	0.2215	2.3346	1.76
41	830	0.2232	2.3244	1.76
41	831	0.2259	2.3131	1.76
41	832	0.2295	2.3013	1.76
41	833	0.2324	2.2896	1.76
41	834	0.2357	2.2779	1.76
41	835	0.2392	2.2662	1.76
41	836	0.2423	2.2542	1.76
41	837	0.2453	2.2418	1.76
41	838	0.2484	2.2289	1.76
41	839	0.2513	2.2154	1.76
41	840	0.2542	2.202	1.76
41	841	0.2574	2.1881	1.76
41	842	0.261	2.1736	1.76
41	843	0.2645	2.1586	1.76
41	844	0.2671	2.1454	1.76
41	845	0.2695	2.1333	1.76
41	846	0.2727	2.1202	1.76
41	847	0.2766	2.1065	1.76
41	848	0.2803	2.0918	1.76
41	849	0.2825	2.0798	1.76
41	850	0.2835	2.0686	1.76
41	851	0.2835	2.06	1.76
41	852	0.283	2.046	1.76
41	853	0.2822	2.0255	1.76
41	854	0.281	2.0002	1.76
41	855	0.2796	1.9755	1.76
41	856	0.2787	1.953	1.76
41	857	0.2785	1.9316	1.76
41	858	0.2789	1.9117	1.76
41	859	0.2796	1.8934	1.76
41	860	0.2808	1.8769	1.76
41	861	0.2823	1.8622	1.76
41	862	0.284	1.849	1.76
41	863	0.2854	1.8369	1.76
41	864	0.2871	1.8258	1.76
41	865	0.2885	1.8159	1.76
41	866	0.2898	1.8068	1.76
41	867	0.2908	1.7986	1.76
41	868	0.2917	1.7911	1.76
41	869	0.2923	1.7842	1.76
41	870	0.2927	1.7775	1.76
41	871	0.2926	1.771	1.76
41	872	0.2923	1.7638	1.76
41	873	0.2914	1.7566	1.76
41	874	0.2901	1.7483	1.76
41	875	0.2897	1.7405	1.76
41	876	0.2879	1.7311	1.76
41	877	0.2857	1.7209	1.76
41	878	0.2818	1.7089	1.76
41	879	0.2783	1.6963	1.76
41	880	0.2743	1.6823	1.76
41	881	0.2696	1.6674	1.76
41	882	0.2646	1.6519	1.76
41	883	0.2592	1.6364	1.76
41	884	0.2537	1.6212	1.76
41	885	0.2484	1.6062	1.76
41	886	0.2424	1.591	1.76
41	887	0.2364	1.5758	1.76
41	888	0.2306	1.5611	1.76
41	889	0.2251	1.547	1.76
41	890	0.2207	1.5342	1.76
41	891	0.2152	1.5213	1.76
41	892	0.2105	1.5092	1.76
41	893	0.2056	1.4978	1.76
41	894	0.2017	1.4872	1.76
41	895	0.198	1.477	1.76
41	896	0.1948	1.4673	1.76
41	897	0.1916	1.4581	1.76
41	898	0.1889	1.449	1.76
41	899	0.1859	1.4395	1.76
41	900	0.1836	1.4293	1.76
41	901	0.1819	1.4195	1.76
41	902	0.1815	1.4095	1.76
41	903	0.1819	1.3992	1.76
41	904	0.1835	1.3886	1.76
41	905	0.1855	1.3767	1.76
41	906	0.1882	1.3642	1.76
41	907	0.1917	1.3511	1.76
41	908	0.1955	1.3377	1.76
41	909	0.201	1.3244	1.76
41	910	0.2054	1.3099	1.76
41	911	0.2105	1.2952	1.76
41	912	0.2158	1.28	1.76
41	913	0.2214	1.2648	1.76
41	914	0.227	1.2501	1.76
41	915	0.2314	1.2357	1.76
41	916	0.2366	1.2216	1.76
41	917	0.2421	1.207	1.76
41	918	0.2479	1.1932	1.76
41	919	0.2531	1.1795	1.76
41	920	0.2577	1.1668	1.76
41	921	0.2617	1.1534	1.76
41	922	0.2658	1.1412	1.76
41	923	0.2697	1.1282	1.76
41	924	0.2738	1.1161	1.76
41	925	0.2776	1.1036	1.76
41	926	0.2811	1.0917	1.76
41	927	0.2841	1.0791	1.76
41	928	0.2866	1.067	1.76
41	929	0.2885	1.0544	1.76
41	930	0.2893	1.0417	1.76
41	931	0.2893	1.028	1.76
41	932	0.2888	1.014	1.76
41	933	0.2877	0.9999	1.76
41	934	0.2859	0.9845	1.76
41	935	0.2836	0.9686	1.76
41	936	0.2805	0.9511	1.76
41	937	0.2754	0.933	1.76
41	938	0.2698	0.9136	1.76
41	939	0.2643	0.8943	1.76
41	940	0.2599	0.8745	1.76
41	941	0.2545	0.8557	1.76
41	942	0.2492	0.8373	1.76
41	943	0.2439	0.8202	1.76
41	944	0.2377	0.8036	1.76
41	945	0.2326	0.7884	1.76
41	946	0.2274	0.7737	1.76
41	947	0.2228	0.76	1.76
41	948	0.218	0.7463	1.76
41	949	0.2141	0.7337	1.76
41	950	0.2118	0.722	1.76
41	951	0.2075	0.7108	1.76
41	952	0.2044	0.6997	1.76
41	953	0.2013	0.6885	1.76
41	954	0.1983	0.6774	1.76
41	955	0.1961	0.6663	1.76
41	956	0.1942	0.6552	1.76
41	957	0.1943	0.6445	1.76
41	958	0.1929	0.6326	1.76
41	959	0.1913	0.6197	1.76
41	960	0.1903	0.6059	1.76
41	961	0.1891	0.5917	1.76
41	962	0.1886	0.5767	1.76
41	963	0.188	0.5609	1.76
41	964	0.1877	0.5441	1.76
41	965	0.1873	0.5263	1.76
41	966	0.1845	0.5072	1.76
41	967	0.1816	0.4875	1.76
41	968	0.1782	0.4677	1.76
41	969	0.1766	0.4487	1.76
41	970	0.175	0.4295	1.76
41	971	0.1734	0.4113	1.76
41	972	0.1724	0.3938	1.76
41	973	0.1714	0.378	1.76
41	974	0.1706	0.363	1.76
41	975	0.1696	0.3485	1.76
41	976	0.1687	0.3345	1.76
41	977	0.168	0.3214	1.76
41	978	0.1672	0.3088	1.76
41	979	0.1664	0.2968	1.76
41	980	0.1657	0.285	1.76
41	981	0.1651	0.2736	1.76
41	982	0.1644	0.2622	1.76
41	983	0.1635	0.251	1.76
41	984	0.1638	0.2396	1.76
41	985	0.1633	0.228	1.76
41	986	0.1627	0.2159	1.76
41	987	0.162	0.2043	1.76
41	988	0.1614	0.1924	1.76
41	989	0.1609	0.1809	1.76
41	990	0.1595	0.169	1.76
41	991	0.1585	0.1569	1.76
41	992	0.1569	0.1447	1.76
41	993	0.1548	0.1321	1.76
41	994	0.152	0.1195	1.76
41	995	0.1489	0.1063	1.76
41	996	0.1447	0.0931	1.76
41	997	0.1399	0.0793	1.76
41	998	0.134	0.0654	1.76
41	999	0.1278	0.065	1.76
41	1000	0.1203	0.0652	1.76
41	1001	0.1121	0.066	1.76
41	1002	0.1028	0.0541	1.76
41	1003	0.0934	0.0401	1.76
41	1004	0.0839	0.0229	1.76
41	1005	0.075	-0.0087	1.76
41	1006	0.0658	-0.0435	1.76
41	1007	0.0569	-0.0811	1.76
41	1008	0.0484	-0.1114	1.76
41	1009	0.041	-0.1414	1.76
41	1010	0.0341	-0.171	1.76
41	1011	0.0284	-0.1991	1.76
41	1012	0.0232	-0.2268	1.76
41	1013	0.0187	-0.2544	1.76
41	1014	0.0146	-0.2821	1.76
41	1015	0.0021	-0.3005	1.76
41	1016	-0.0001	-0.3295	1.76
41	1017	-0.001	-0.3605	1.76
41	1018	0.0086	-0.4043	1.76
41	1019	0.0118	-0.4428	1.76
41	1020	0.016	-0.4836	1.76
41	1021	0.021	-0.5259	1.76
41	1022	0.0251	-0.5673	1.76
41	1023	0.0289	-0.6088	1.76
41	1024	0.0321	-0.6503	1.76
41	1025	0.0345	-0.6917	1.76
41	1026	0.0362	-0.7331	1.76
41	1027	0.0377	-0.774	1.76
41	1028	0.0388	-0.8141	1.76
41	1029	0.0395	-0.8529	1.76
41	1030	0.0399	-0.8904	1.76
41	1031	0.0398	-0.9267	1.76
41	1032	0.0395	-0.9622	1.76
41	1033	0.039	-0.9974	1.76
41	1034	0.0383	-1.033	1.76
41	1035	0.0374	-1.0693	1.76
41	1036	0.037	-1.1065	1.76
41	1037	0.0378	-1.1446	1.76
41	1038	0.0414	-1.1841	1.76
41	1039	0.0485	-1.2252	1.76
41	1040	0.0596	-1.268	1.76
41	1041	0.0724	-1.3116	1.76
41	1042	0.0867	-1.3554	1.76
41	1043	0.1008	-1.398	1.76
41	1044	0.1154	-1.4384	1.76
41	1045	0.1278	-1.4766	1.76
41	1046	0.138	-1.5132	1.76
41	1047	0.1477	-1.5474	1.76
41	1048	0.1591	-1.5793	1.76
41	1049	0.1729	-1.6088	1.76
41	1050	0.1883	-1.6376	1.76
41	1051	0.2055	-1.6678	1.76
41	1052	0.2262	-1.6984	1.76
41	1053	0.2607	-1.7615	1.76
41	1054	0.293	-1.7911	1.76
41	1055	0.3476	-1.8051	1.76
42	439	-0.5761	6.8496	1.76
42	440	-0.571	6.8217	1.76
42	441	-0.5676	6.8026	1.76
42	442	-0.5659	6.7945	1.76
42	443	-0.5623	6.7775	1.76
42	444	-0.5591	6.7631	1.76
42	445	-0.5558	6.7506	1.76
42	446	-0.5529	6.7386	1.76
42	447	-0.5504	6.729	1.76
42	448	-0.5482	6.7212	1.76
42	449	-0.5456	6.7153	1.76
42	450	-0.5423	6.7114	1.76
42	451	-0.5383	6.7096	1.76
42	452	-0.5338	6.71	1.76
42	453	-0.5289	6.712	1.76
42	454	-0.5233	6.7154	1.76
42	455	-0.517	6.7198	1.76
42	456	-0.5098	6.7246	1.76
42	457	-0.5018	6.7302	1.76
42	458	-0.4929	6.7361	1.76
42	459	-0.4834	6.7427	1.76
42	460	-0.4729	6.7488	1.76
42	461	-0.4621	6.7538	1.76
42	462	-0.4511	6.7568	1.76
42	463	-0.4403	6.7576	1.76
42	464	-0.4297	6.7567	1.76
42	465	-0.4193	6.7536	1.76
42	466	-0.4094	6.7484	1.76
42	467	-0.4001	6.7406	1.76
42	468	-0.392	6.7307	1.76
42	469	-0.3848	6.719	1.76
42	470	-0.3793	6.7052	1.76
42	471	-0.3753	6.6898	1.76
42	472	-0.3729	6.6733	1.76
42	473	-0.3723	6.6561	1.76
42	474	-0.3732	6.637	1.76
42	475	-0.3759	6.6179	1.76
42	476	-0.3793	6.5979	1.76
42	477	-0.3828	6.5772	1.76
42	478	-0.3856	6.5557	1.76
42	479	-0.3875	6.5336	1.76
42	480	-0.3883	6.5133	1.76
42	481	-0.3886	6.4935	1.76
42	482	-0.3883	6.4753	1.76
42	483	-0.3878	6.4571	1.76
42	484	-0.387	6.4393	1.76
42	485	-0.386	6.4228	1.76
42	486	-0.3851	6.4083	1.76
42	487	-0.3838	6.3964	1.76
42	488	-0.3821	6.3863	1.76
42	489	-0.3797	6.3784	1.76
42	490	-0.3769	6.373	1.76
42	491	-0.3734	6.3706	1.76
42	492	-0.3693	6.3704	1.76
42	493	-0.3644	6.3734	1.76
42	494	-0.3585	6.3787	1.76
42	495	-0.3515	6.3874	1.76
42	496	-0.3432	6.3976	1.76
42	497	-0.334	6.4087	1.76
42	498	-0.3234	6.4189	1.76
42	499	-0.3122	6.4277	1.76
42	500	-0.3024	6.4341	1.76
42	501	-0.2945	6.4377	1.76
42	502	-0.2885	6.4388	1.76
42	503	-0.2828	6.4387	1.76
42	504	-0.2773	6.4379	1.76
42	505	-0.2722	6.4366	1.76
42	506	-0.2675	6.4343	1.76
42	507	-0.2634	6.431	1.76
42	508	-0.26	6.4266	1.76
42	509	-0.2572	6.421	1.76
42	510	-0.255	6.4144	1.76
42	511	-0.2533	6.4062	1.76
42	512	-0.2517	6.3959	1.76
42	513	-0.25	6.3828	1.76
42	514	-0.2475	6.3675	1.76
42	515	-0.2457	6.3497	1.76
42	516	-0.2451	6.3291	1.76
42	517	-0.2466	6.3052	1.76
42	518	-0.2495	6.2785	1.76
42	519	-0.2533	6.2489	1.76
42	520	-0.2575	6.2181	1.76
42	521	-0.2609	6.1877	1.76
42	522	-0.2632	6.1595	1.76
42	523	-0.2639	6.1325	1.76
42	524	-0.2629	6.1068	1.76
42	525	-0.2605	6.0821	1.76
42	526	-0.2566	6.0584	1.76
42	527	-0.2519	6.0359	1.76
42	528	-0.2465	6.0144	1.76
42	529	-0.2404	5.9939	1.76
42	530	-0.2335	5.9742	1.76
42	531	-0.2255	5.9563	1.76
42	532	-0.2163	5.9403	1.76
42	533	-0.206	5.9249	1.76
42	534	-0.1949	5.9087	1.76
42	535	-0.1837	5.8914	1.76
42	536	-0.1729	5.8737	1.76
42	537	-0.1634	5.858	1.76
42	538	-0.1549	5.8456	1.76
42	539	-0.1482	5.8379	1.76
42	540	-0.1436	5.834	1.76
42	541	-0.1425	5.8325	1.76
42	542	-0.1446	5.8306	1.76
42	543	-0.1496	5.8261	1.76
42	544	-0.1563	5.8158	1.76
42	545	-0.1639	5.7993	1.76
42	546	-0.1719	5.7787	1.76
42	547	-0.1801	5.7606	1.76
42	548	-0.1878	5.7498	1.76
42	549	-0.1941	5.7479	1.76
42	550	-0.1972	5.7509	1.76
42	551	-0.1977	5.7547	1.76
42	552	-0.197	5.7552	1.76
42	553	-0.1961	5.7516	1.76
42	554	-0.196	5.7439	1.76
42	555	-0.197	5.7334	1.76
42	556	-0.2	5.7211	1.76
42	557	-0.2056	5.7077	1.76
42	558	-0.2136	5.6925	1.76
42	559	-0.2221	5.6747	1.76
42	560	-0.2289	5.6528	1.76
42	561	-0.2336	5.6267	1.76
42	562	-0.2367	5.5976	1.76
42	563	-0.2374	5.5675	1.76
42	564	-0.2364	5.5402	1.76
42	565	-0.2341	5.5163	1.76
42	566	-0.2319	5.4983	1.76
42	567	-0.2292	5.4831	1.76
42	568	-0.2264	5.4699	1.76
42	569	-0.2236	5.4561	1.76
42	570	-0.2203	5.4424	1.76
42	571	-0.2158	5.4292	1.76
42	572	-0.2113	5.4178	1.76
42	573	-0.207	5.4077	1.76
42	574	-0.2029	5.3977	1.76
42	575	-0.199	5.3854	1.76
42	576	-0.1961	5.3726	1.76
42	577	-0.1952	5.3601	1.76
42	578	-0.1956	5.348	1.76
42	579	-0.1971	5.3348	1.76
42	580	-0.2002	5.3212	1.76
42	581	-0.2053	5.3068	1.76
42	582	-0.2119	5.2929	1.76
42	583	-0.2196	5.2773	1.76
42	584	-0.2283	5.2624	1.76
42	585	-0.238	5.2471	1.76
42	586	-0.248	5.2333	1.76
42	587	-0.2575	5.2203	1.76
42	588	-0.2659	5.2087	1.76
42	589	-0.2734	5.1978	1.76
42	590	-0.2796	5.1867	1.76
42	591	-0.2847	5.1743	1.76
42	592	-0.2886	5.1613	1.76
42	593	-0.2918	5.1468	1.76
42	594	-0.2941	5.1307	1.76
42	595	-0.296	5.1129	1.76
42	596	-0.2968	5.0952	1.76
42	597	-0.2956	5.0765	1.76
42	598	-0.2924	5.058	1.76
42	599	-0.2873	5.0394	1.76
42	600	-0.2816	5.0229	1.76
42	601	-0.2753	5.0073	1.76
42	602	-0.2691	4.9928	1.76
42	603	-0.2627	4.9783	1.76
42	604	-0.2566	4.9629	1.76
42	605	-0.2511	4.9467	1.76
42	606	-0.2464	4.9302	1.76
42	607	-0.2425	4.9136	1.76
42	608	-0.2393	4.8978	1.76
42	609	-0.2369	4.8823	1.76
42	610	-0.2349	4.8675	1.76
42	611	-0.2333	4.8526	1.76
42	612	-0.2322	4.8381	1.76
42	613	-0.232	4.824	1.76
42	614	-0.2332	4.811	1.76
42	615	-0.2358	4.7989	1.76
42	616	-0.2397	4.7874	1.76
42	617	-0.245	4.7761	1.76
42	618	-0.2517	4.7657	1.76
42	619	-0.2597	4.7553	1.76
42	620	-0.2688	4.7445	1.76
42	621	-0.2787	4.7325	1.76
42	622	-0.2893	4.7193	1.76
42	623	-0.3006	4.7065	1.76
42	624	-0.3126	4.6932	1.76
42	625	-0.3238	4.6776	1.76
42	626	-0.3344	4.6578	1.76
42	627	-0.3435	4.6367	1.76
42	628	-0.3519	4.617	1.76
42	629	-0.3581	4.6009	1.76
42	630	-0.3629	4.5871	1.76
42	631	-0.3664	4.5756	1.76
42	632	-0.3678	4.5649	1.76
42	633	-0.3683	4.5549	1.76
42	634	-0.3662	4.5454	1.76
42	635	-0.3619	4.536	1.76
42	636	-0.3549	4.5274	1.76
42	637	-0.3466	4.5182	1.76
42	638	-0.3366	4.5099	1.76
42	639	-0.3266	4.5009	1.76
42	640	-0.3132	4.4906	1.76
42	641	-0.3017	4.4793	1.76
42	642	-0.2876	4.4665	1.76
42	643	-0.2756	4.4548	1.76
42	644	-0.2631	4.4411	1.76
42	645	-0.253	4.4306	1.76
42	646	-0.244	4.4191	1.76
42	647	-0.2365	4.4109	1.76
42	648	-0.2291	4.3996	1.76
42	649	-0.2223	4.389	1.76
42	650	-0.2158	4.3793	1.76
42	651	-0.2106	4.3716	1.76
42	652	-0.2061	4.3634	1.76
42	653	-0.2019	4.3546	1.76
42	654	-0.1984	4.3464	1.76
42	655	-0.196	4.3396	1.76
42	656	-0.1941	4.3322	1.76
42	657	-0.193	4.3256	1.76
42	658	-0.1934	4.319	1.76
42	659	-0.1946	4.3145	1.76
42	660	-0.197	4.3081	1.76
42	661	-0.1999	4.3027	1.76
42	662	-0.2042	4.2943	1.76
42	663	-0.2095	4.2846	1.76
42	664	-0.2167	4.2748	1.76
42	665	-0.2252	4.2623	1.76
42	666	-0.2351	4.2513	1.76
42	667	-0.2467	4.238	1.76
42	668	-0.2594	4.2258	1.76
42	669	-0.2736	4.213	1.76
42	670	-0.288	4.2	1.76
42	671	-0.3046	4.1895	1.76
42	672	-0.3194	4.1789	1.76
42	673	-0.3337	4.1702	1.76
42	674	-0.3458	4.1608	1.76
42	675	-0.3591	4.1525	1.76
42	676	-0.3715	4.1446	1.76
42	677	-0.3822	4.1356	1.76
42	678	-0.3899	4.126	1.76
42	679	-0.3951	4.1155	1.76
42	680	-0.3984	4.1059	1.76
42	681	-0.3988	4.097	1.76
42	682	-0.3962	4.0893	1.76
42	683	-0.3903	4.0834	1.76
42	684	-0.3825	4.0804	1.76
42	685	-0.3745	4.0807	1.76
42	686	-0.3641	4.0868	1.76
