#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
43	467	1.3809	3.2763	1.76
43	468	1.3804	3.2801	1.76
43	469	1.3801	3.2846	1.76
43	470	1.3793	3.2886	1.76
43	471	1.3785	3.2928	1.76
43	472	1.3775	3.2976	1.76
43	473	1.3754	3.3039	1.76
43	474	1.3733	3.3106	1.76
43	475	1.3712	3.3169	1.76
43	476	1.3707	3.3213	1.76
43	477	1.3702	3.3253	1.76
43	478	1.3695	3.3296	1.76
43	479	1.3685	3.3339	1.76
43	480	1.3678	3.3376	1.76
43	481	1.3671	3.3409	1.76
43	482	1.3643	3.3439	1.76
43	483	1.3623	3.3475	1.76
43	484	1.3589	3.3518	1.76
43	485	1.3574	3.3567	1.76
43	486	1.3541	3.3617	1.76
43	487	1.351	3.3666	1.76
43	488	1.3475	3.3719	1.76
43	489	1.3442	3.3769	1.76
43	490	1.3412	3.3817	1.76
43	491	1.3387	3.3856	1.76
43	492	1.3339	3.3889	1.76
43	493	1.3316	3.3926	1.76
43	494	1.3294	3.3958	1.76
43	495	1.3274	3.3988	1.76
43	496	1.3242	3.4019	1.76
43	497	1.3234	3.4051	1.76
43	498	1.3228	3.4086	1.76
43	499	1.3218	3.4117	1.76
43	500	1.3186	3.4146	1.76
43	501	1.3174	3.4167	1.76
43	502	1.3153	3.4178	1.76
43	503	1.3132	3.4169	1.76
43	504	1.3103	3.4156	1.76
43	505	1.3073	3.4162	1.76
43	506	1.3036	3.4186	1.76
43	507	1.3005	3.422	1.76
43	508	1.297	3.4216	1.76
43	509	1.2938	3.42	1.76
43	510	1.2906	3.4188	1.76
43	511	1.2912	3.4182	1.76
43	512	1.2906	3.4179	1.76
43	513	1.2921	3.4166	1.76
43	514	1.2925	3.4161	1.76
43	515	1.2956	3.4148	1.76
43	516	1.3022	3.4105	1.76
43	517	1.3077	3.4034	1.76
43	518	1.3142	3.3969	1.76
43	519	1.3188	3.3915	1.76
43	520	1.3251	3.3865	1.76
43	521	1.3316	3.3798	1.76
43	522	1.3393	3.3734	1.76
43	523	1.3463	3.367	1.76
43	524	1.3542	3.3598	1.76
43	525	1.3589	3.3521	1.76
43	526	1.3647	3.3451	1.76
43	527	1.3684	3.3388	1.76
43	528	1.3742	3.333	1.76
43	529	1.3774	3.3279	1.76
43	530	1.3814	3.3234	1.76
43	531	1.3834	3.3185	1.76
43	532	1.3853	3.3153	1.76
43	533	1.3862	3.3122	1.76
43	534	1.3864	3.3098	1.76
43	535	1.3862	3.3063	1.76
43	536	1.3855	3.3028	1.76
43	537	1.3843	3.2988	1.76
43	538	1.3832	3.2947	1.76
43	539	1.3812	3.2903	1.76
43	540	1.3789	3.2867	1.76
43	541	1.3775	3.2821	1.76
43	542	1.3764	3.2777	1.76
43	543	1.3765	3.2728	1.76
43	544	1.3767	3.2679	1.76
43	545	1.3778	3.2627	1.76
43	546	1.3777	3.2533	1.76
43	547	1.3798	3.2454	1.76
43	548	1.3821	3.2385	1.76
43	549	1.387	3.2326	1.76
43	550	1.3905	3.2247	1.76
43	551	1.395	3.216	1.76
43	552	1.3984	3.2089	1.76
43	553	1.4018	3.2022	1.76
43	554	1.4039	3.1966	1.76
43	555	1.4055	3.1926	1.76
43	556	1.4064	3.1893	1.76
43	557	1.4066	3.1849	1.76
43	558	1.4065	3.1812	1.76
43	559	1.4045	3.1775	1.76
43	560	1.4009	3.1745	1.76
43	561	1.3962	3.1724	1.76
43	562	1.3909	3.1729	1.76
43	563	1.3857	3.1742	1.76
43	564	1.3798	3.1774	1.76
43	565	1.3739	3.1806	1.76
43	566	1.3669	3.1845	1.76
43	567	1.3591	3.1882	1.76
43	568	1.3526	3.1933	1.76
43	569	1.3447	3.1975	1.76
43	570	1.3358	3.2042	1.76
43	571	1.3253	3.2075	1.76
43	572	1.3149	3.2152	1.76
43	573	1.3046	3.2207	1.76
43	574	1.2936	3.2259	1.76
43	575	1.2829	3.2302	1.76
43	576	1.2722	3.2334	1.76
43	577	1.2614	3.2382	1.76
43	578	1.2518	3.2402	1.76
43	579	1.2433	3.2421	1.76
43	580	1.2363	3.2433	1.76
43	581	1.2309	3.2439	1.76
43	582	1.2274	3.2441	1.76
43	583	1.2247	3.2428	1.76
43	584	1.2235	3.2403	1.76
43	585	1.2251	3.236	1.76
43	586	1.2274	3.2316	1.76
43	587	1.2306	3.2262	1.76
43	588	1.2343	3.2199	1.76
43	589	1.2385	3.2125	1.76
43	590	1.2443	3.2048	1.76
43	591	1.2489	3.1968	1.76
43	592	1.2542	3.1889	1.76
43	593	1.2575	3.1811	1.76
43	594	1.2604	3.1732	1.76
43	595	1.2645	3.1667	1.76
43	596	1.2688	3.1602	1.76
43	597	1.2723	3.1542	1.76
43	598	1.2743	3.1476	1.76
43	599	1.2774	3.1419	1.76
43	600	1.2815	3.1368	1.76
43	601	1.2846	3.1317	1.76
43	602	1.2878	3.127	1.76
43	603	1.2923	3.1216	1.76
43	604	1.2955	3.1171	1.76
43	605	1.2974	3.1127	1.76
43	606	1.2974	3.109	1.76
43	607	1.2994	3.1057	1.76
43	608	1.3018	3.1033	1.76
43	609	1.3037	3.1019	1.76
43	610	1.3055	3.101	1.76
43	611	1.3077	3.1015	1.76
43	612	1.3114	3.1027	1.76
43	613	1.3156	3.1045	1.76
43	614	1.3195	3.106	1.76
43	615	1.3225	3.1083	1.76
43	616	1.3254	3.1104	1.76
43	617	1.3276	3.1127	1.76
43	618	1.3287	3.1151	1.76
43	619	1.3293	3.1172	1.76
43	620	1.3302	3.1197	1.76
43	621	1.3318	3.1223	1.76
43	622	1.3336	3.1259	1.76
43	623	1.3355	3.1293	1.76
43	624	1.3373	3.1321	1.76
43	625	1.3384	3.134	1.76
43	626	1.3387	3.135	1.76
43	627	1.3398	3.1367	1.76
43	628	1.3417	3.1391	1.76
43	629	1.3436	3.1419	1.76
43	630	1.3445	3.1443	1.76
43	631	1.3449	3.1467	1.76
43	632	1.3455	3.1495	1.76
43	633	1.3452	3.1522	1.76
43	634	1.345	3.1555	1.76
43	635	1.3441	3.1579	1.76
43	636	1.3438	3.1596	1.76
43	637	1.3414	3.1616	1.76
43	638	1.3378	3.163	1.76
43	639	1.3335	3.1646	1.76
43	640	1.333	3.165	1.76
43	641	1.3326	3.1671	1.76
43	642	1.3317	3.1681	1.76
43	643	1.3287	3.169	1.76
43	644	1.3283	3.1697	1.76
43	645	1.3291	3.1707	1.76
43	646	1.3302	3.1719	1.76
43	647	1.3309	3.1717	1.76
43	648	1.3339	3.1705	1.76
43	649	1.3369	3.1685	1.76
43	650	1.3396	3.1655	1.76
43	651	1.3423	3.1596	1.76
43	652	1.3455	3.1528	1.76
43	653	1.3491	3.1429	1.76
43	654	1.3525	3.1335	1.76
43	655	1.3577	3.122	1.76
43	656	1.3643	3.1113	1.76
43	657	1.3718	3.1001	1.76
43	658	1.3791	3.0873	1.76
43	659	1.3869	3.0743	1.76
43	660	1.3942	3.0611	1.76
43	661	1.4017	3.0483	1.76
43	662	1.4091	3.0359	1.76
43	663	1.417	3.0243	1.76
43	664	1.4247	3.0138	1.76
43	665	1.4317	3.0012	1.76
43	666	1.4379	2.9886	1.76
43	667	1.4426	2.9741	1.76
43	668	1.4453	2.9602	1.76
43	669	1.4461	2.9459	1.76
43	670	1.446	2.9323	1.76
43	671	1.445	2.9189	1.76
43	672	1.4423	2.9047	1.76
43	673	1.4371	2.891	1.76
43	674	1.4302	2.8777	1.76
43	675	1.4212	2.8636	1.76
43	676	1.4105	2.8496	1.76
43	677	1.3994	2.8369	1.76
43	678	1.3886	2.8255	1.76
43	679	1.3779	2.8145	1.76
43	680	1.3655	2.8031	1.76
43	681	1.3525	2.7931	1.76
43	682	1.3393	2.7832	1.76
43	683	1.3266	2.7738	1.76
43	684	1.3138	2.7646	1.76
43	685	1.3025	2.7572	1.76
43	686	1.2927	2.75	1.76
43	687	1.2844	2.7438	1.76
43	688	1.2772	2.7376	1.76
43	689	1.2713	2.7321	1.76
43	690	1.2666	2.7266	1.76
43	691	1.2621	2.7213	1.76
43	692	1.2587	2.7153	1.76
43	693	1.256	2.7092	1.76
43	694	1.255	2.7034	1.76
43	695	1.2547	2.6975	1.76
43	696	1.2566	2.6919	1.76
43	697	1.2593	2.6846	1.76
43	698	1.2638	2.6771	1.76
43	699	1.2691	2.6682	1.76
43	700	1.2762	2.658	1.76
43	701	1.2844	2.6463	1.76
43	702	1.2934	2.6323	1.76
43	703	1.3037	2.6174	1.76
43	704	1.3147	2.5999	1.76
43	705	1.3267	2.5804	1.76
43	706	1.3384	2.5597	1.76
43	707	1.3506	2.539	1.76
43	708	1.3628	2.518	1.76
43	709	1.3758	2.4969	1.76
43	710	1.3878	2.4767	1.76
43	711	1.3994	2.4581	1.76
43	712	1.4103	2.4407	1.76
43	713	1.4208	2.4236	1.76
43	714	1.4301	2.4078	1.76
43	715	1.438	2.3934	1.76
43	716	1.4453	2.3814	1.76
43	717	1.451	2.3708	1.76
43	718	1.4553	2.3622	1.76
43	719	1.4579	2.355	1.76
43	720	1.4602	2.35	1.76
43	721	1.4614	2.3465	1.76
43	722	1.4614	2.3443	1.76
43	723	1.4599	2.3444	1.76
43	724	1.4579	2.3465	1.76
43	725	1.4559	2.3504	1.76
43	726	1.4519	2.3551	1.76
43	727	1.4469	2.3604	1.76
43	728	1.4414	2.3675	1.76
43	729	1.4367	2.3759	1.76
43	730	1.4312	2.3855	1.76
43	731	1.4243	2.3954	1.76
43	732	1.4171	2.4047	1.76
43	733	1.4089	2.4137	1.76
43	734	1.4	2.4225	1.76
43	735	1.3896	2.4308	1.76
43	736	1.3792	2.439	1.76
43	737	1.3679	2.4464	1.76
43	738	1.3557	2.4538	1.76
43	739	1.3427	2.4607	1.76
43	740	1.3295	2.4667	1.76
43	741	1.3164	2.473	1.76
43	742	1.3027	2.4789	1.76
43	743	1.2888	2.4852	1.76
43	744	1.2752	2.4903	1.76
43	745	1.262	2.4945	1.76
43	746	1.2492	2.4976	1.76
43	747	1.2377	2.4994	1.76
43	748	1.2268	2.5001	1.76
43	749	1.217	2.4997	1.76
43	750	1.2082	2.4983	1.76
43	751	1.2014	2.4956	1.76
43	752	1.1964	2.4918	1.76
43	753	1.1932	2.4866	1.76
43	754	1.1912	2.4804	1.76
43	755	1.1912	2.4729	1.76
43	756	1.1929	2.4647	1.76
43	757	1.1965	2.4552	1.76
43	758	1.2018	2.4448	1.76
43	759	1.2079	2.4335	1.76
43	760	1.2144	2.422	1.76
43	761	1.2209	2.41	1.76
43	762	1.2275	2.3982	1.76
43	763	1.2342	2.3853	1.76
43	764	1.2414	2.3726	1.76
43	765	1.2472	2.359	1.76
43	766	1.2526	2.3462	1.76
43	767	1.2561	2.3329	1.76
43	768	1.26	2.3207	1.76
43	769	1.2622	2.3091	1.76
43	770	1.2645	2.2987	1.76
43	771	1.2651	2.2889	1.76
43	772	1.2653	2.2805	1.76
43	773	1.2642	2.2739	1.76
43	774	1.2622	2.2685	1.76
43	775	1.259	2.2646	1.76
43	776	1.2548	2.2616	1.76
43	777	1.2491	2.2594	1.76
43	778	1.2425	2.2583	1.76
43	779	1.2343	2.259	1.76
43	780	1.2257	2.2616	1.76
43	781	1.2162	2.2652	1.76
43	782	1.2069	2.27	1.76
43	783	1.1963	2.2754	1.76
43	784	1.1853	2.2806	1.76
43	785	1.1731	2.2868	1.76
43	786	1.1611	2.2933	1.76
43	787	1.1484	2.301	1.76
43	788	1.1356	2.3075	1.76
43	789	1.1226	2.3129	1.76
43	790	1.11	2.3187	1.76
43	791	1.0978	2.3242	1.76
43	792	1.0855	2.3313	1.76
43	793	1.0739	2.338	1.76
43	794	1.0631	2.3448	1.76
43	795	1.0537	2.3517	1.76
43	796	1.0446	2.3578	1.76
43	797	1.0366	2.3626	1.76
43	798	1.0292	2.3677	1.76
43	799	1.0226	2.3725	1.76
43	800	1.0166	2.3779	1.76
43	801	1.0116	2.3819	1.76
43	802	1.0079	2.3853	1.76
43	803	1.0052	2.3869	1.76
43	804	1.0031	2.3874	1.76
43	805	1.002	2.3872	1.76
43	806	1.0018	2.3875	1.76
43	807	1.0028	2.3875	1.76
43	808	1.0058	2.3876	1.76
43	809	1.0093	2.3861	1.76
43	810	1.0141	2.3849	1.76
43	811	1.0185	2.3826	1.76
43	812	1.0236	2.3811	1.76
43	813	1.0285	2.3786	1.76
43	814	1.0339	2.3765	1.76
43	815	1.0393	2.3742	1.76
43	816	1.0454	2.3717	1.76
43	817	1.0518	2.3687	1.76
43	818	1.0584	2.3662	1.76
43	819	1.0649	2.3634	1.76
43	820	1.0712	2.3607	1.76
43	821	1.0776	2.358	1.76
43	822	1.0841	2.3555	1.76
43	823	1.0902	2.3529	1.76
43	824	1.096	2.3502	1.76
43	825	1.1013	2.3474	1.76
43	826	1.1066	2.3444	1.76
43	827	1.1117	2.3419	1.76
43	828	1.1167	2.3391	1.76
43	829	1.1214	2.3362	1.76
43	830	1.1259	2.3333	1.76
43	831	1.1299	2.3301	1.76
43	832	1.1344	2.3268	1.76
43	833	1.1387	2.3237	1.76
43	834	1.1433	2.3214	1.76
43	835	1.1465	2.319	1.76
43	836	1.1496	2.3166	1.76
43	837	1.153	2.3147	1.76
43	838	1.1563	2.3135	1.76
43	839	1.1592	2.3129	1.76
43	840	1.1619	2.3123	1.76
43	841	1.1645	2.3122	1.76
43	842	1.1665	2.312	1.76
43	843	1.1679	2.3119	1.76
43	844	1.1686	2.3116	1.76
43	845	1.1695	2.3116	1.76
43	846	1.1699	2.3115	1.76
43	847	1.1696	2.3117	1.76
43	848	1.1685	2.3125	1.76
43	849	1.1667	2.3143	1.76
43	850	1.1644	2.3162	1.76
43	851	1.16	2.3181	1.76
43	852	1.1561	2.3201	1.76
43	853	1.1505	2.3233	1.76
43	854	1.1455	2.3278	1.76
43	855	1.1392	2.3335	1.76
43	856	1.1331	2.3392	1.76
43	857	1.1274	2.345	1.76
43	858	1.121	2.3515	1.76
43	859	1.1156	2.359	1.76
43	860	1.1105	2.367	1.76
43	861	1.1061	2.3747	1.76
43	862	1.1028	2.382	1.76
43	863	1.0988	2.3904	1.76
43	864	1.0958	2.3981	1.76
43	865	1.0927	2.4057	1.76
43	866	1.0904	2.4117	1.76
43	867	1.0886	2.4189	1.76
43	868	1.0866	2.4252	1.76
43	869	1.0854	2.4309	1.76
43	870	1.0843	2.4349	1.76
43	871	1.084	2.4384	1.76
43	872	1.084	2.441	1.76
43	873	1.0832	2.4436	1.76
43	874	1.0837	2.445	1.76
43	875	1.0834	2.4469	1.76
43	876	1.0852	2.4466	1.76
43	877	1.0853	2.4473	1.76
43	878	1.0865	2.4468	1.76
43	879	1.0871	2.4468	1.76
43	880	1.0884	2.4457	1.76
43	881	1.0902	2.4441	1.76
43	882	1.0921	2.4424	1.76
43	883	1.0943	2.4402	1.76
43	884	1.0966	2.4378	1.76
43	885	1.0984	2.4351	1.76
43	886	1.1	2.4323	1.76
43	887	1.1016	2.4288	1.76
43	888	1.1033	2.4255	1.76
43	889	1.105	2.4219	1.76
43	890	1.1067	2.419	1.76
43	891	1.1086	2.4159	1.76
43	892	1.1108	2.4135	1.76
43	893	1.113	2.4111	1.76
43	894	1.1149	2.4085	1.76
43	895	1.1167	2.406	1.76
43	896	1.1192	2.4033	1.76
43	897	1.122	2.4008	1.76
43	898	1.1247	2.3968	1.76
43	899	1.1267	2.3925	1.76
43	900	1.1288	2.3886	1.76
43	901	1.1305	2.3853	1.76
43	902	1.132	2.3821	1.76
43	903	1.1329	2.3775	1.76
43	904	1.1339	2.3731	1.76
43	905	1.1345	2.3688	1.76
43	906	1.1348	2.365	1.76
43	907	1.1346	2.3617	1.76
43	908	1.1338	2.3594	1.76
43	909	1.1322	2.3577	1.76
43	910	1.1305	2.3571	1.76
43	911	1.1286	2.3575	1.76
43	912	1.1269	2.3594	1.76
43	913	1.1243	2.3617	1.76
43	914	1.1213	2.3641	1.76
43	915	1.1172	2.3663	1.76
43	916	1.1138	2.3683	1.76
43	917	1.1099	2.3716	1.76
43	918	1.1042	2.376	1.76
43	919	1.0968	2.382	1.76
43	920	1.0884	2.3877	1.76
43	921	1.0806	2.3936	1.76
43	922	1.0727	2.399	1.76
43	923	1.065	2.404	1.76
43	924	1.0577	2.408	1.76
43	925	1.0503	2.4112	1.76
43	926	1.0432	2.4139	1.76
43	927	1.0375	2.4151	1.76
43	928	1.0318	2.4157	1.76
43	929	1.0282	2.4148	1.76
43	930	1.0252	2.4133	1.76
43	931	1.024	2.4107	1.76
43	932	1.0231	2.4073	1.76
43	933	1.0238	2.4036	1.76
43	934	1.0258	2.3987	1.76
43	935	1.029	2.3944	1.76
43	936	1.0324	2.3893	1.76
43	937	1.0362	2.3849	1.76
43	938	1.0408	2.3795	1.76
43	939	1.0452	2.3746	1.76
43	940	1.0502	2.3695	1.76
43	941	1.0554	2.364	1.76
43	942	1.0601	2.3581	1.76
43	943	1.0652	2.3524	1.76
43	944	1.07	2.3465	1.76
43	945	1.0751	2.3408	1.76
43	946	1.0796	2.3347	1.76
43	947	1.0841	2.3291	1.76
43	948	1.0891	2.324	1.76
43	949	1.0943	2.3196	1.76
43	950	1.0998	2.3152	1.76
43	951	1.1054	2.31	1.76
43	952	1.111	2.3044	1.76
43	953	1.116	2.2981	1.76
43	954	1.1207	2.291	1.76
43	955	1.1257	2.2831	1.76
43	956	1.1297	2.2747	1.76
43	957	1.1336	2.2666	1.76
43	958	1.1365	2.2587	1.76
43	959	1.1397	2.2517	1.76
43	960	1.1424	2.2452	1.76
43	961	1.1444	2.2392	1.76
43	962	1.1457	2.234	1.76
43	963	1.146	2.2291	1.76
43	964	1.1456	2.2253	1.76
43	965	1.1439	2.2216	1.76
43	966	1.141	2.2191	1.76
43	967	1.136	2.2162	1.76
43	968	1.1296	2.2151	1.76
43	969	1.1217	2.2149	1.76
43	970	1.1135	2.2167	1.76
43	971	1.1046	2.2193	1.76
43	972	1.0954	2.2231	1.76
43	973	1.0859	2.2277	1.76
43	974	1.0764	2.2324	1.76
43	975	1.0673	2.2375	1.76
43	976	1.058	2.2426	1.76
43	977	1.0492	2.2465	1.76
43	978	1.0406	2.2497	1.76
43	979	1.034	2.2529	1.76
43	980	1.0288	2.2561	1.76
43	981	1.0255	2.2574	1.76
43	982	1.0225	2.2567	1.76
43	983	1.0215	2.2547	1.76
43	984	1.0207	2.252	1.76
43	985	1.0212	2.2471	1.76
43	986	1.0222	2.2411	1.76
43	987	1.0241	2.2341	1.76
43	988	1.0267	2.2268	1.76
43	989	1.029	2.2191	1.76
43	990	1.0319	2.2114	1.76
43	991	1.0348	2.205	1.76
43	992	1.038	2.199	1.76
43	993	1.0405	2.1935	1.76
43	994	1.0419	2.1868	1.76
43	995	1.0432	2.1814	1.76
43	996	1.0447	2.1756	1.76
43	997	1.0467	2.171	1.76
43	998	1.0479	2.1674	1.76
43	999	1.0493	2.1639	1.76
43	1000	1.0499	2.1608	1.76
43	1001	1.0504	2.1562	1.76
43	1002	1.0507	2.1531	1.76
43	1003	1.0506	2.1491	1.76
43	1004	1.0512	2.1444	1.76
43	1005	1.0518	2.1401	1.76
43	1006	1.0535	2.1339	1.76
43	1007	1.0552	2.1291	1.76
43	1008	1.0568	2.1223	1.76
43	1009	1.0588	2.117	1.76
43	1010	1.061	2.1104	1.76
43	1011	1.0632	2.104	1.76
43	1012	1.065	2.0975	1.76
43	1013	1.0662	2.091	1.76
43	1014	1.067	2.0849	1.76
43	1015	1.0673	2.0798	1.76
43	1016	1.0671	2.0755	1.76
43	1017	1.0665	2.073	1.76
43	1018	1.0654	2.0711	1.76
43	1019	1.0641	2.0701	1.76
43	1020	1.0615	2.0696	1.76
43	1021	1.0582	2.0696	1.76
43	1022	1.0534	2.07	1.76
43	1023	1.0474	2.071	1.76
43	1024	1.0401	2.073	1.76
43	1025	1.032	2.0761	1.76
43	1026	1.023	2.0794	1.76
43	1027	1.014	2.0819	1.76
43	1028	1.004	2.0855	1.76
43	1029	0.9938	2.0882	1.76
43	1030	0.9829	2.0917	1.76
43	1031	0.9722	2.0936	1.76
43	1032	0.9617	2.0964	1.76
43	1033	0.9509	2.099	1.76
43	1034	0.9394	2.1018	1.76
43	1035	0.9275	2.1038	1.76
43	1036	0.9152	2.1052	1.76
43	1037	0.9036	2.1059	1.76
43	1038	0.8927	2.1063	1.76
43	1039	0.8839	2.1066	1.76
43	1040	0.8769	2.1065	1.76
43	1041	0.8717	2.1064	1.76
43	1042	0.8695	2.1078	1.76
43	1043	0.8674	2.1083	1.76
43	1044	0.8681	2.109	1.76
43	1045	0.8672	2.1071	1.76
43	1046	0.8673	2.1051	1.76
43	1047	0.8678	2.1014	1.76
43	1048	0.8688	2.0951	1.76
43	1049	0.8711	2.0873	1.76
43	1050	0.8724	2.076	1.76
43	1051	0.8743	2.0645	1.76
43	1052	0.8766	2.0509	1.76
43	1053	0.8801	2.0379	1.76
43	1054	0.8842	2.0239	1.76
43	1055	0.8902	2.0107	1.76
43	1056	0.8953	1.9967	1.76
43	1057	0.9005	1.9834	1.76
43	1058	0.9044	1.9698	1.76
43	1059	0.9094	1.9573	1.76
43	1060	0.9147	1.9458	1.76
43	1061	0.9198	1.935	1.76
43	1062	0.926	1.9267	1.76
43	1063	0.9309	1.9178	1.76
43	1064	0.9354	1.9101	1.76
43	1065	0.94	1.9021	1.76
43	1066	0.9453	1.8956	1.76
43	1067	0.9509	1.889	1.76
43	1068	0.9543	1.8813	1.76
43	1069	0.9572	1.8734	1.76
43	1070	0.9591	1.8651	1.76
43	1071	0.9612	1.8573	1.76
43	1072	0.9634	1.8496	1.76
43	1073	0.9637	1.8415	1.76
43	1074	0.963	1.8342	1.76
43	1075	0.9627	1.827	1.76
43	1076	0.9617	1.8203	1.76
43	1077	0.9597	1.8139	1.76
43	1078	0.9559	1.8072	1.76
43	1079	0.9522	1.8021	1.76
43	1080	0.949	1.7974	1.76
43	1081	0.9434	1.7936	1.76
43	1082	0.9371	1.7899	1.76
43	1083	0.9285	1.7863	1.76
43	1084	0.92	1.7838	1.76
43	1085	0.9103	1.7826	1.76
43	1086	0.9002	1.7822	1.76
43	1087	0.8894	1.7823	1.76
43	1088	0.879	1.7838	1.76
43	1089	0.8677	1.7852	1.76
43	1090	0.856	1.7872	1.76
43	1091	0.843	1.7879	1.76
43	1092	0.8299	1.7887	1.76
43	1093	0.8174	1.789	1.76
43	1094	0.8057	1.7896	1.76
43	1095	0.7937	1.7896	1.76
43	1096	0.7823	1.7896	1.76
43	1097	0.7694	1.7868	1.76
43	1098	0.7574	1.7845	1.76
43	1099	0.746	1.7807	1.76
43	1100	0.7364	1.7775	1.76
43	1101	0.7273	1.7734	1.76
43	1102	0.7187	1.7691	1.76
43	1103	0.712	1.7646	1.76
43	1104	0.7064	1.7599	1.76
43	1105	0.7028	1.7555	1.76
43	1106	0.7	1.7503	1.76
43	1107	0.6991	1.7451	1.76
43	1108	0.699	1.7394	1.76
43	1109	0.7013	1.7338	1.76
43	1110	0.7054	1.7275	1.76
43	1111	0.7109	1.7209	1.76
43	1112	0.717	1.7137	1.76
43	1113	0.7234	1.706	1.76
43	1114	0.7302	1.6984	1.76
43	1115	0.7378	1.6906	1.76
43	1116	0.7453	1.6824	1.76
43	1117	0.7534	1.6734	1.76
43	1118	0.7606	1.6645	1.76
43	1119	0.7674	1.6551	1.76
43	1120	0.7738	1.6455	1.76
43	1121	0.7798	1.6354	1.76
43	1122	0.7861	1.6257	1.76
43	1123	0.7915	1.6155	1.76
43	1124	0.7968	1.6051	1.76
43	1125	0.8017	1.5949	1.76
43	1126	0.8064	1.5855	1.76
43	1127	0.8109	1.5762	1.76
43	1128	0.8149	1.5678	1.76
43	1129	0.8193	1.5605	1.76
43	1130	0.8235	1.5531	1.76
43	1131	0.8277	1.5464	1.76
43	1132	0.8318	1.5393	1.76
43	1133	0.8355	1.5336	1.76
43	1134	0.8389	1.5275	1.76
43	1135	0.8422	1.5224	1.76
43	1136	0.8451	1.5174	1.76
43	1137	0.8477	1.5131	1.76
43	1138	0.8498	1.509	1.76
43	1139	0.8512	1.5052	1.76
43	1140	0.852	1.5016	1.76
43	1141	0.8521	1.4988	1.76
43	1142	0.8512	1.4956	1.76
43	1143	0.8494	1.4926	1.76
43	1144	0.8462	1.4887	1.76
43	1145	0.8421	1.4849	1.76
43	1146	0.8362	1.4811	1.76
43	1147	0.8294	1.4779	1.76
43	1148	0.8214	1.4747	1.76
43	1149	0.8129	1.472	1.76
43	1150	0.8037	1.4698	1.76
43	1151	0.7938	1.4688	1.76
43	1152	0.7836	1.4683	1.76
43	1153	0.7734	1.468	1.76
43	1154	0.7628	1.4678	1.76
43	1155	0.7513	1.4677	1.76
43	1156	0.7393	1.4673	1.76
43	1157	0.7273	1.4665	1.76
43	1158	0.716	1.4653	1.76
43	1159	0.7044	1.4632	1.76
43	1160	0.6938	1.4605	1.76
43	1161	0.6837	1.4571	1.76
43	1162	0.6745	1.4529	1.76
43	1163	0.667	1.4481	1.76
43	1164	0.6601	1.4426	1.76
43	1165	0.655	1.4374	1.76
43	1166	0.6502	1.4314	1.76
43	1167	0.6468	1.4248	1.76
43	1168	0.6433	1.4173	1.76
43	1169	0.6401	1.4099	1.76
43	1170	0.6379	1.4018	1.76
43	1171	0.6367	1.3924	1.76
43	1172	0.6363	1.3828	1.76
43	1173	0.6359	1.3721	1.76
43	1174	0.6366	1.3617	1.76
43	1175	0.6384	1.35	1.76
43	1176	0.642	1.3381	1.76
43	1177	0.6465	1.3259	1.76
43	1178	0.6517	1.3135	1.76
43	1179	0.6575	1.3013	1.76
43	1180	0.6639	1.2889	1.76
43	1181	0.6707	1.2773	1.76
43	1182	0.6773	1.2652	1.76
43	1183	0.6838	1.2536	1.76
43	1184	0.691	1.242	1.76
43	1185	0.6982	1.2311	1.76
43	1186	0.705	1.2203	1.76
43	1187	0.711	1.209	1.76
43	1188	0.7169	1.1976	1.76
43	1189	0.7229	1.1862	1.76
43	1190	0.7288	1.1749	1.76
43	1191	0.7341	1.1641	1.76
43	1192	0.7385	1.1514	1.76
43	1193	0.7419	1.1387	1.76
43	1194	0.7441	1.1256	1.76
43	1195	0.746	1.1136	1.76
43	1196	0.7472	1.1018	1.76
43	1197	0.748	1.0907	1.76
43	1198	0.748	1.0804	1.76
43	1199	0.7478	1.0713	1.76
43	1200	0.7473	1.0632	1.76
43	1201	0.7455	1.0561	1.76
43	1202	0.7433	1.0501	1.76
43	1203	0.7399	1.0449	1.76
43	1204	0.7361	1.0416	1.76
43	1205	0.731	1.0395	1.76
43	1206	0.7249	1.039	1.76
43	1207	0.7178	1.0397	1.76
43	1208	0.7098	1.0417	1.76
43	1209	0.701	1.0447	1.76
43	1210	0.6924	1.0486	1.76
43	1211	0.6825	1.0523	1.76
43	1212	0.6736	1.0559	1.76
43	1213	0.6631	1.0592	1.76
43	1214	0.6537	1.0628	1.76
43	1215	0.643	1.0662	1.76
43	1216	0.6332	1.0697	1.76
43	1217	0.6226	1.0725	1.76
43	1218	0.6126	1.075	1.76
43	1219	0.6029	1.0766	1.76
43	1220	0.5938	1.0781	1.76
43	1221	0.5854	1.0793	1.76
43	1222	0.5774	1.0802	1.76
43	1223	0.5697	1.081	1.76
43	1224	0.5622	1.0815	1.76
43	1225	0.5554	1.0818	1.76
43	1226	0.5494	1.0814	1.76
43	1227	0.5437	1.0812	1.76
43	1228	0.5383	1.0808	1.76
43	1229	0.533	1.0805	1.76
43	1230	0.5284	1.0796	1.76
43	1231	0.5242	1.0783	1.76
43	1232	0.5203	1.0766	1.76
43	1233	0.5168	1.0743	1.76
